booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
B321798,E105659,LAB_305,2025-09-10T11:22:00,2025-09-10T12:05:00,YES
B321799,E104332,ROOM_A1,2025-09-22T04:51:00,2025-09-22T07:06:00,YES
B321800,E105740,AUDITORIUM,2025-09-15T08:08:00,2025-09-15T09:51:00,YES
B321801,E100041,ROOM_A2,2025-09-15T00:25:00,2025-09-15T02:51:00,YES
B321802,E100371,ROOM_A2,2025-09-06T09:43:00,2025-09-06T10:42:00,YES
B321803,E100329,LAB_305,2025-09-18T03:20:00,2025-09-18T05:13:00,YES
B321804,E104313,ROOM_A1,2025-09-19T18:29:00,2025-09-19T19:18:00,YES
B321805,E100582,LAB_101,2025-08-26T03:49:00,2025-08-26T04:31:00,YES
B321806,E100120,LAB_101,2025-09-17T01:37:00,2025-09-17T04:25:00,YES
B321807,E103797,LAB_305,2025-08-21T11:59:00,2025-08-21T14:06:00,YES
B321808,E104385,ROOM_A2,2025-09-28T08:11:00,2025-09-28T09:07:00,YES
B321809,E104614,LAB_102,2025-09-17T22:53:00,2025-09-18T00:12:00,YES
B321810,E101587,SEM_01,2025-09-03T17:37:00,2025-09-03T20:20:00,YES
B321811,E101613,ROOM_A2,2025-09-18T14:02:00,2025-09-18T16:20:00,YES
B321812,E103857,LAB_102,2025-09-19T10:15:00,2025-09-19T11:20:00,YES
B321813,E106764,SEM_01,2025-09-08T09:13:00,2025-09-08T11:02:00,YES
B321814,E104189,AUDITORIUM,2025-09-15T03:44:00,2025-09-15T06:05:00,YES
B321815,E103338,LAB_305,2025-09-09T16:41:00,2025-09-09T18:35:00,YES
B321816,E102203,SEM_01,2025-09-03T10:21:00,2025-09-03T11:59:00,YES
B321817,E105108,ROOM_A1,2025-09-02T20:03:00,2025-09-02T20:41:00,YES
B321818,E106533,LAB_305,2025-09-15T18:36:00,2025-09-15T20:48:00,YES
B321819,E102033,LAB_101,2025-09-06T16:26:00,2025-09-06T17:07:00,YES
B321820,E100495,LAB_101,2025-09-14T11:23:00,2025-09-14T13:53:00,YES
B321821,E105993,SEM_01,2025-09-29T18:35:00,2025-09-29T21:27:00,YES
B321822,E103857,SEM_01,2025-09-13T08:07:00,2025-09-13T10:32:00,YES
B321823,E103987,LAB_101,2025-09-24T08:28:00,2025-09-24T10:41:00,YES
B321824,E102868,ROOM_A2,2025-09-12T14:13:00,2025-09-12T17:00:00,YES
B321825,E106572,LAB_305,2025-08-29T02:14:00,2025-08-29T03:07:00,YES
B321826,E103425,ROOM_A1,2025-09-09T05:55:00,2025-09-09T08:07:00,YES
B321827,E103139,LAB_305,2025-08-27T14:52:00,2025-08-27T15:30:00,YES
B321828,E106775,ROOM_A2,2025-09-17T01:37:00,2025-09-17T02:25:00,YES
B321829,E100808,SEM_01,2025-09-06T18:12:00,2025-09-06T20:52:00,YES
B321830,E103545,ROOM_A1,2025-09-10T08:14:00,2025-09-10T09:07:00,YES
B321831,E106294,ROOM_A1,2025-09-11T15:52:00,2025-09-11T18:16:00,YES
B321832,E105930,ROOM_A2,2025-08-31T20:25:00,2025-08-31T22:06:00,YES
B321833,E104734,AUDITORIUM,2025-09-20T13:55:00,2025-09-20T14:59:00,YES
B321834,E101819,AUDITORIUM,2025-09-04T14:28:00,2025-09-04T16:44:00,YES
B321835,E106002,SEM_01,2025-09-17T05:03:00,2025-09-17T07:21:00,YES
B321836,E104103,ROOM_A2,2025-09-06T10:32:00,2025-09-06T11:26:00,YES
B321837,E106706,ROOM_A2,2025-09-02T16:43:00,2025-09-02T17:57:00,YES
B321838,E102663,LAB_101,2025-09-18T06:27:00,2025-09-18T09:15:00,YES
B321839,E100366,LAB_305,2025-09-05T15:04:00,2025-09-05T15:51:00,YES
B321840,E101606,ROOM_A2,2025-09-07T09:55:00,2025-09-07T11:24:00,YES
B321841,E102139,LAB_102,2025-09-09T09:08:00,2025-09-09T09:54:00,YES
B321842,E103956,ROOM_A2,2025-08-31T20:53:00,2025-08-31T21:45:00,YES
B321843,E105161,LAB_101,2025-09-19T18:41:00,2025-09-19T19:40:00,YES
B321844,E100919,ROOM_A2,2025-09-28T08:36:00,2025-09-28T10:21:00,YES
B321845,E105441,LAB_305,2025-08-28T04:42:00,2025-08-28T06:20:00,YES
B321846,E103487,LAB_101,2025-09-19T18:04:00,2025-09-19T19:29:00,YES
B321847,E100875,SEM_01,2025-09-03T15:29:00,2025-09-03T18:24:00,YES
B321848,E104537,LAB_102,2025-09-21T03:25:00,2025-09-21T05:15:00,YES
B321849,E100481,ROOM_A2,2025-09-18T21:03:00,2025-09-18T23:02:00,YES
B321850,E103940,AUDITORIUM,2025-09-24T10:08:00,2025-09-24T11:52:00,YES
B321851,E104518,ROOM_A1,2025-09-07T04:31:00,2025-09-07T06:30:00,YES
B321852,E102115,AUDITORIUM,2025-08-29T06:33:00,2025-08-29T08:13:00,YES
B321853,E106405,LAB_305,2025-08-31T02:09:00,2025-08-31T05:02:00,YES
B321854,E100869,SEM_01,2025-09-22T22:26:00,2025-09-23T01:26:00,YES
B321855,E102091,LAB_101,2025-09-04T22:08:00,2025-09-05T00:25:00,YES
B321856,E102594,ROOM_A1,2025-10-01T06:27:00,2025-10-01T09:04:00,YES
B321857,E104888,LAB_305,2025-09-11T23:11:00,2025-09-11T23:45:00,YES
B321858,E100856,ROOM_A1,2025-09-10T20:09:00,2025-09-10T21:23:00,YES
B321859,E100714,SEM_01,2025-09-08T21:04:00,2025-09-08T22:39:00,YES
B321860,E106300,ROOM_A1,2025-09-03T02:52:00,2025-09-03T05:32:00,YES
B321861,E106538,ROOM_A2,2025-09-22T00:27:00,2025-09-22T01:13:00,YES
B321862,E100284,LAB_305,2025-09-21T14:36:00,2025-09-21T16:22:00,YES
B321863,E105042,SEM_01,2025-09-17T23:39:00,2025-09-18T00:10:00,YES
B321864,E104385,LAB_305,2025-09-16T21:01:00,2025-09-16T21:50:00,YES
B321865,E100869,SEM_01,2025-10-04T23:05:00,2025-10-05T02:05:00,YES
B321866,E104175,SEM_01,2025-09-20T12:05:00,2025-09-20T14:08:00,YES
B321867,E100769,LAB_102,2025-09-05T13:50:00,2025-09-05T16:39:00,YES
B321868,E103797,LAB_102,2025-08-24T08:37:00,2025-08-24T09:58:00,YES
B321869,E102740,LAB_102,2025-09-24T09:39:00,2025-09-24T11:34:00,YES
B321870,E102309,LAB_305,2025-09-13T10:28:00,2025-09-13T12:22:00,YES
B321871,E101132,SEM_01,2025-09-12T16:23:00,2025-09-12T18:45:00,YES
B321872,E101087,ROOM_A2,2025-08-24T19:54:00,2025-08-24T22:42:00,YES
B321873,E103017,LAB_305,2025-09-01T09:53:00,2025-09-01T12:35:00,YES
B321874,E104835,SEM_01,2025-09-12T02:38:00,2025-09-12T03:50:00,YES
B321875,E100349,LAB_102,2025-09-13T00:18:00,2025-09-13T01:58:00,YES
B321876,E105333,LAB_305,2025-09-15T09:08:00,2025-09-15T11:12:00,YES
B321877,E101278,LAB_101,2025-09-12T17:26:00,2025-09-12T18:19:00,YES
B321878,E103721,SEM_01,2025-09-16T14:15:00,2025-09-16T15:58:00,YES
B321879,E100583,LAB_101,2025-09-14T13:52:00,2025-09-14T16:25:00,YES
B321880,E106308,ROOM_A1,2025-08-28T09:23:00,2025-08-28T10:52:00,YES
B321881,E105372,AUDITORIUM,2025-08-21T07:06:00,2025-08-21T09:17:00,YES
B321882,E105968,ROOM_A1,2025-08-27T16:26:00,2025-08-27T19:25:00,YES
B321883,E103563,AUDITORIUM,2025-09-07T00:00:00,2025-09-07T02:42:00,YES
B321884,E104748,ROOM_A1,2025-09-18T22:42:00,2025-09-19T01:08:00,YES
B321885,E101894,AUDITORIUM,2025-09-15T20:54:00,2025-09-15T23:17:00,YES
B321886,E102960,ROOM_A2,2025-09-25T04:48:00,2025-09-25T05:40:00,YES
B321887,E101096,AUDITORIUM,2025-09-28T16:16:00,2025-09-28T18:40:00,YES
B321888,E102186,SEM_01,2025-09-15T19:43:00,2025-09-15T21:17:00,YES
B321889,E102941,LAB_102,2025-09-12T12:23:00,2025-09-12T13:32:00,YES
B321890,E105722,LAB_102,2025-09-16T16:51:00,2025-09-16T17:48:00,YES
B321891,E104405,LAB_102,2025-09-10T03:25:00,2025-09-10T05:29:00,YES
B321892,E103663,ROOM_A2,2025-09-05T04:27:00,2025-09-05T06:45:00,YES
B321893,E101448,ROOM_A1,2025-09-16T22:01:00,2025-09-16T23:28:00,YES
B321894,E102096,AUDITORIUM,2025-09-15T12:54:00,2025-09-15T14:11:00,YES
B321895,E105710,LAB_305,2025-08-26T22:14:00,2025-08-27T00:00:00,YES
B321896,E100562,ROOM_A1,2025-08-29T22:04:00,2025-08-29T23:51:00,YES
B321897,E105218,ROOM_A2,2025-10-03T09:09:00,2025-10-03T09:39:00,YES
B321898,E102932,LAB_305,2025-09-11T20:16:00,2025-09-11T22:10:00,YES
B321899,E102732,ROOM_A2,2025-09-23T05:02:00,2025-09-23T06:44:00,YES
B321900,E103623,ROOM_A1,2025-09-12T10:25:00,2025-09-12T12:02:00,YES
B321901,E100323,LAB_305,2025-09-15T10:18:00,2025-09-15T11:07:00,YES
B321902,E100585,LAB_305,2025-09-17T12:36:00,2025-09-17T15:10:00,YES
B321903,E101287,LAB_102,2025-09-19T18:50:00,2025-09-19T21:05:00,YES
B321904,E102532,LAB_101,2025-08-29T09:58:00,2025-08-29T12:29:00,YES
B321905,E103649,ROOM_A1,2025-09-14T04:58:00,2025-09-14T06:06:00,YES
B321906,E100071,AUDITORIUM,2025-08-31T04:31:00,2025-08-31T06:38:00,YES
B321907,E102594,ROOM_A1,2025-09-22T06:43:00,2025-09-22T09:20:00,YES
B321908,E100486,LAB_305,2025-10-01T07:11:00,2025-10-01T08:29:00,YES
B321909,E106516,LAB_102,2025-09-19T16:34:00,2025-09-19T18:24:00,YES
B321910,E102291,ROOM_A2,2025-09-28T09:08:00,2025-09-28T11:07:00,YES
B321911,E102902,ROOM_A2,2025-09-15T18:20:00,2025-09-15T20:28:00,YES
B321912,E101983,ROOM_A1,2025-09-06T17:00:00,2025-09-06T19:20:00,NO
B321913,E103836,LAB_102,2025-08-19T17:46:00,2025-08-19T19:10:00,YES
B321914,E103811,SEM_01,2025-09-12T02:59:00,2025-09-12T03:33:00,YES
B321915,E105620,AUDITORIUM,2025-09-16T11:05:00,2025-09-16T12:11:00,YES
B321916,E101742,SEM_01,2025-09-11T14:57:00,2025-09-11T17:55:00,YES
B321917,E105889,LAB_102,2025-09-22T10:30:00,2025-09-22T11:38:00,YES
B321918,E105252,AUDITORIUM,2025-08-29T16:18:00,2025-08-29T19:07:00,YES
B321919,E101858,LAB_101,2025-09-18T07:05:00,2025-09-18T09:29:00,YES
B321920,E103721,SEM_01,2025-09-11T14:57:00,2025-09-11T16:40:00,YES
B321921,E104002,SEM_01,2025-09-15T07:34:00,2025-09-15T09:19:00,YES
B321922,E100831,SEM_01,2025-09-07T18:41:00,2025-09-07T19:56:00,YES
B321923,E103454,AUDITORIUM,2025-09-28T13:33:00,2025-09-28T15:40:00,YES
B321924,E106424,LAB_305,2025-09-10T19:37:00,2025-09-10T21:13:00,YES
B321925,E106753,LAB_102,2025-09-01T06:28:00,2025-09-01T07:28:00,YES
B321926,E106511,LAB_305,2025-08-26T20:38:00,2025-08-26T22:31:00,YES
B321927,E101419,LAB_102,2025-09-21T12:30:00,2025-09-21T13:16:00,YES
B321928,E102009,LAB_102,2025-09-18T13:47:00,2025-09-18T16:07:00,YES
B321929,E102371,AUDITORIUM,2025-09-23T21:14:00,2025-09-23T23:53:00,YES
B321930,E101772,ROOM_A1,2025-09-11T19:50:00,2025-09-11T20:38:00,NO
B321931,E103252,LAB_101,2025-09-21T04:00:00,2025-09-21T04:48:00,YES
B321932,E100862,LAB_305,2025-08-23T11:54:00,2025-08-23T12:46:00,YES
B321933,E102332,SEM_01,2025-09-17T00:11:00,2025-09-17T00:41:00,YES
B321934,E105652,LAB_102,2025-09-14T08:01:00,2025-09-14T09:59:00,YES
B321935,E100669,LAB_305,2025-08-26T11:18:00,2025-08-26T14:16:00,YES
B321936,E104877,AUDITORIUM,2025-09-14T19:27:00,2025-09-14T21:11:00,YES
B321937,E101794,LAB_305,2025-08-20T04:56:00,2025-08-20T06:23:00,YES
B321938,E106386,ROOM_A1,2025-08-28T06:19:00,2025-08-28T07:26:00,YES
B321939,E101572,AUDITORIUM,2025-09-05T04:50:00,2025-09-05T05:38:00,YES
B321940,E100946,LAB_101,2025-09-11T00:01:00,2025-09-11T03:01:00,YES
B321941,E101398,ROOM_A1,2025-08-30T21:33:00,2025-08-30T22:37:00,YES
B321942,E101911,ROOM_A1,2025-09-05T19:36:00,2025-09-05T22:08:00,YES
B321943,E104364,LAB_102,2025-08-24T13:04:00,2025-08-24T13:42:00,YES
B321944,E101525,LAB_101,2025-09-17T20:29:00,2025-09-17T21:44:00,YES
B321945,E101770,ROOM_A1,2025-09-27T08:34:00,2025-09-27T09:04:00,YES
B321946,E105444,LAB_102,2025-08-24T01:58:00,2025-08-24T03:00:00,YES
B321947,E106428,LAB_305,2025-09-23T13:04:00,2025-09-23T15:55:00,YES
B321948,E102130,AUDITORIUM,2025-08-31T18:43:00,2025-08-31T19:33:00,YES
B321949,E106511,LAB_102,2025-09-20T09:57:00,2025-09-20T11:35:00,YES
B321950,E102190,AUDITORIUM,2025-09-08T20:19:00,2025-09-08T21:26:00,NO
B321951,E106339,LAB_305,2025-08-24T03:03:00,2025-08-24T04:47:00,YES
B321952,E103155,LAB_101,2025-09-26T17:10:00,2025-09-26T19:17:00,YES
B321953,E106286,LAB_305,2025-09-01T10:42:00,2025-09-01T13:24:00,YES
B321954,E103293,LAB_102,2025-09-12T07:00:00,2025-09-12T08:00:00,YES
B321955,E104029,ROOM_A2,2025-09-04T11:03:00,2025-09-04T12:58:00,YES
B321956,E104998,LAB_305,2025-09-14T20:57:00,2025-09-14T22:30:00,YES
B321957,E100113,AUDITORIUM,2025-09-03T23:41:00,2025-09-04T00:48:00,YES
B321958,E104736,SEM_01,2025-09-30T18:58:00,2025-09-30T20:41:00,YES
B321959,E102575,SEM_01,2025-09-03T13:16:00,2025-09-03T15:32:00,YES
B321960,E101100,ROOM_A2,2025-09-28T17:03:00,2025-09-28T19:42:00,YES
B321961,E102653,LAB_305,2025-08-26T01:45:00,2025-08-26T02:41:00,YES
B321962,E102854,ROOM_A2,2025-08-23T13:06:00,2025-08-23T14:18:00,YES
B321963,E102951,ROOM_A2,2025-09-22T03:37:00,2025-09-22T06:34:00,YES
B321964,E101697,LAB_102,2025-09-19T16:22:00,2025-09-19T18:18:00,YES
B321965,E106770,LAB_102,2025-09-24T01:58:00,2025-09-24T04:09:00,YES
B321966,E101500,LAB_102,2025-10-02T09:17:00,2025-10-02T12:08:00,YES
B321967,E101382,ROOM_A1,2025-09-15T22:04:00,2025-09-15T23:14:00,YES
B321968,E103623,ROOM_A2,2025-09-04T05:04:00,2025-09-04T06:12:00,YES
B321969,E102281,LAB_101,2025-09-11T23:29:00,2025-09-12T01:45:00,YES
B321970,E100453,LAB_101,2025-10-01T22:28:00,2025-10-02T00:40:00,YES
B321971,E103288,LAB_102,2025-09-24T01:29:00,2025-09-24T03:31:00,YES
B321972,E101055,AUDITORIUM,2025-09-17T11:30:00,2025-09-17T13:04:00,YES
B321973,E106935,LAB_101,2025-09-03T21:28:00,2025-09-04T00:22:00,YES
B321974,E100275,ROOM_A1,2025-10-02T05:57:00,2025-10-02T07:33:00,YES
B321975,E104265,SEM_01,2025-09-08T23:59:00,2025-09-09T02:36:00,YES
B321976,E101689,ROOM_A1,2025-09-01T14:46:00,2025-09-01T16:06:00,YES
B321977,E101183,LAB_102,2025-08-28T15:45:00,2025-08-28T17:28:00,YES
B321978,E102733,ROOM_A2,2025-09-29T17:51:00,2025-09-29T19:45:00,YES
B321979,E100920,LAB_101,2025-09-03T09:55:00,2025-09-03T10:55:00,YES
B321980,E105642,ROOM_A1,2025-09-07T06:39:00,2025-09-07T08:53:00,YES
B321981,E103353,ROOM_A2,2025-08-29T19:22:00,2025-08-29T22:22:00,YES
B321982,E103139,LAB_305,2025-08-25T14:50:00,2025-08-25T15:28:00,YES
B321983,E105420,LAB_102,2025-09-02T21:44:00,2025-09-02T23:18:00,YES
B321984,E101660,LAB_305,2025-09-11T14:33:00,2025-09-11T16:10:00,YES
B321985,E102818,LAB_101,2025-09-17T11:11:00,2025-09-17T13:34:00,YES
B321986,E104068,AUDITORIUM,2025-09-26T09:31:00,2025-09-26T11:04:00,YES
B321987,E102806,ROOM_A2,2025-09-18T07:53:00,2025-09-18T10:14:00,YES
B321988,E101364,AUDITORIUM,2025-09-03T12:43:00,2025-09-03T13:25:00,YES
B321989,E106417,LAB_101,2025-08-24T01:13:00,2025-08-24T03:50:00,YES
B321990,E101095,ROOM_A1,2025-08-24T22:50:00,2025-08-25T00:37:00,YES
B321991,E102000,LAB_102,2025-09-13T10:45:00,2025-09-13T13:35:00,YES
B321992,E100987,ROOM_A1,2025-09-21T00:25:00,2025-09-21T01:28:00,YES
B321993,E100585,LAB_305,2025-09-17T14:06:00,2025-09-17T16:40:00,YES
B321994,E101465,LAB_102,2025-09-18T16:15:00,2025-09-18T17:55:00,YES
B321995,E103159,ROOM_A2,2025-08-30T00:11:00,2025-08-30T02:18:00,YES
B321996,E104065,LAB_102,2025-09-05T18:27:00,2025-09-05T20:58:00,YES
B321997,E102034,LAB_305,2025-09-16T05:23:00,2025-09-16T06:30:00,YES
B321998,E100276,AUDITORIUM,2025-09-10T10:36:00,2025-09-10T12:55:00,YES
B321999,E103646,LAB_102,2025-09-14T03:29:00,2025-09-14T05:02:00,YES
B322000,E100906,LAB_305,2025-10-01T19:12:00,2025-10-01T21:22:00,YES
B322001,E100384,ROOM_A1,2025-09-13T00:18:00,2025-09-13T01:54:00,YES
B322002,E104088,ROOM_A1,2025-09-11T17:47:00,2025-09-11T18:26:00,YES
B322003,E103094,LAB_102,2025-09-08T12:25:00,2025-09-08T14:03:00,YES
B322004,E100420,LAB_101,2025-09-26T19:32:00,2025-09-26T20:42:00,YES
B322005,E101844,AUDITORIUM,2025-08-26T21:13:00,2025-08-26T22:05:00,YES
B322006,E101229,AUDITORIUM,2025-10-01T14:54:00,2025-10-01T17:06:00,YES
B322007,E101614,LAB_305,2025-08-28T02:13:00,2025-08-28T04:20:00,YES
B322008,E105123,AUDITORIUM,2025-09-21T15:13:00,2025-09-21T18:00:00,YES
B322009,E105295,ROOM_A2,2025-09-08T11:13:00,2025-09-08T12:55:00,YES
B322010,E100229,ROOM_A1,2025-09-12T17:48:00,2025-09-12T18:55:00,YES
B322011,E106078,AUDITORIUM,2025-09-08T13:44:00,2025-09-08T14:45:00,YES
B322012,E103442,SEM_01,2025-09-21T15:42:00,2025-09-21T17:55:00,YES
B322013,E106003,ROOM_A2,2025-09-07T15:35:00,2025-09-07T17:42:00,YES
B322014,E102372,AUDITORIUM,2025-09-18T22:12:00,2025-09-18T23:18:00,NO
B322015,E103623,ROOM_A2,2025-09-21T12:16:00,2025-09-21T15:00:00,YES
B322016,E105320,ROOM_A1,2025-09-08T17:54:00,2025-09-08T19:25:00,YES
B322017,E105495,AUDITORIUM,2025-09-13T04:08:00,2025-09-13T06:57:00,YES
B322018,E104241,AUDITORIUM,2025-09-12T00:07:00,2025-09-12T01:08:00,YES
B322019,E102701,ROOM_A1,2025-09-14T16:58:00,2025-09-14T18:54:00,YES
B322020,E105326,LAB_101,2025-09-01T07:05:00,2025-09-01T09:19:00,YES
B322021,E103436,SEM_01,2025-09-20T21:12:00,2025-09-20T21:56:00,YES
B322022,E104733,ROOM_A2,2025-08-30T17:33:00,2025-08-30T19:56:00,YES
B322023,E103920,ROOM_A1,2025-08-29T15:02:00,2025-08-29T15:33:00,YES
B322024,E106656,LAB_101,2025-09-23T23:33:00,2025-09-24T02:14:00,YES
B322025,E104054,SEM_01,2025-09-13T08:23:00,2025-09-13T09:33:00,YES
B322026,E101500,LAB_305,2025-09-30T17:31:00,2025-09-30T18:55:00,YES
B322027,E106134,LAB_305,2025-09-02T21:47:00,2025-09-02T22:35:00,YES
B322028,E103793,ROOM_A1,2025-08-31T09:38:00,2025-08-31T10:21:00,YES
B322029,E101001,LAB_305,2025-09-28T05:49:00,2025-09-28T07:16:00,YES
B322030,E106603,LAB_305,2025-09-13T10:38:00,2025-09-13T12:08:00,YES
B322031,E105863,ROOM_A2,2025-09-10T23:00:00,2025-09-11T01:48:00,YES
B322032,E106970,SEM_01,2025-09-16T11:56:00,2025-09-16T13:27:00,YES
B322033,E104428,LAB_102,2025-09-01T17:15:00,2025-09-01T19:25:00,YES
B322034,E106141,ROOM_A2,2025-09-07T17:41:00,2025-09-07T19:42:00,YES
B322035,E100268,ROOM_A2,2025-09-24T14:45:00,2025-09-24T16:26:00,YES
B322036,E106865,LAB_102,2025-09-14T23:12:00,2025-09-15T00:57:00,YES
B322037,E102412,LAB_102,2025-09-08T10:53:00,2025-09-08T12:18:00,YES
B322038,E102817,LAB_305,2025-09-01T04:43:00,2025-09-01T06:38:00,YES
B322039,E100407,LAB_101,2025-09-08T00:07:00,2025-09-08T01:21:00,YES
B322040,E104435,ROOM_A1,2025-10-03T09:27:00,2025-10-03T11:46:00,YES
B322041,E103019,SEM_01,2025-09-01T07:36:00,2025-09-01T10:26:00,YES
B322042,E105566,SEM_01,2025-09-18T18:07:00,2025-09-18T20:24:00,YES
B322043,E105399,ROOM_A1,2025-09-26T16:19:00,2025-09-26T17:39:00,YES
B322044,E102019,AUDITORIUM,2025-09-17T13:47:00,2025-09-17T15:48:00,YES
B322045,E102633,SEM_01,2025-09-01T08:29:00,2025-09-01T10:17:00,YES
B322046,E100024,LAB_101,2025-09-16T15:07:00,2025-09-16T16:36:00,YES
B322047,E102175,LAB_102,2025-09-18T10:53:00,2025-09-18T12:08:00,YES
B322048,E103499,LAB_101,2025-09-21T17:11:00,2025-09-21T20:11:00,YES
B322049,E101333,ROOM_A1,2025-08-28T05:33:00,2025-08-28T08:20:00,YES
B322050,E102724,LAB_305,2025-09-01T19:43:00,2025-09-01T21:09:00,YES
B322051,E105435,ROOM_A2,2025-09-11T02:29:00,2025-09-11T03:34:00,YES
B322052,E100369,AUDITORIUM,2025-09-15T20:00:00,2025-09-15T22:01:00,YES
B322053,E101364,AUDITORIUM,2025-09-05T10:12:00,2025-09-05T10:55:00,YES
B322054,E105464,AUDITORIUM,2025-09-16T11:18:00,2025-09-16T12:07:00,YES
B322055,E106533,LAB_102,2025-08-24T16:58:00,2025-08-24T17:47:00,YES
B322056,E102483,ROOM_A2,2025-09-24T18:06:00,2025-09-24T19:25:00,YES
B322057,E100780,LAB_305,2025-09-20T19:11:00,2025-09-20T20:27:00,YES
B322058,E101727,SEM_01,2025-09-22T21:17:00,2025-09-22T22:33:00,YES
B322059,E101274,LAB_305,2025-09-09T03:10:00,2025-09-09T04:35:00,YES
B322060,E101084,LAB_101,2025-09-15T16:01:00,2025-09-15T17:36:00,YES
B322061,E103223,SEM_01,2025-10-03T03:41:00,2025-10-03T04:59:00,YES
B322062,E102563,LAB_102,2025-09-07T18:09:00,2025-09-07T18:50:00,YES
B322063,E106513,LAB_305,2025-09-01T22:31:00,2025-09-02T00:15:00,YES
B322064,E105025,LAB_101,2025-09-11T14:53:00,2025-09-11T17:04:00,YES
B322065,E106860,LAB_305,2025-09-06T21:58:00,2025-09-07T00:31:00,YES
B322066,E102687,SEM_01,2025-09-16T12:32:00,2025-09-16T14:39:00,YES
B322067,E104755,AUDITORIUM,2025-09-26T09:57:00,2025-09-26T11:42:00,YES
B322068,E105506,ROOM_A2,2025-09-19T07:52:00,2025-09-19T09:36:00,YES
B322069,E105058,LAB_101,2025-09-29T00:48:00,2025-09-29T03:11:00,YES
B322070,E105444,LAB_102,2025-08-20T01:08:00,2025-08-20T02:10:00,YES
B322071,E100815,ROOM_A2,2025-09-18T20:35:00,2025-09-18T21:35:00,YES
B322072,E102193,ROOM_A2,2025-09-04T19:08:00,2025-09-04T19:41:00,YES
B322073,E104830,SEM_01,2025-09-09T05:54:00,2025-09-09T08:41:00,YES
B322074,E105509,LAB_305,2025-09-24T11:24:00,2025-09-24T14:02:00,YES
B322075,E104308,ROOM_A2,2025-09-21T06:01:00,2025-09-21T08:10:00,YES
B322076,E100667,ROOM_A2,2025-08-31T16:11:00,2025-08-31T17:35:00,YES
B322077,E100323,SEM_01,2025-09-16T12:18:00,2025-09-16T13:18:00,YES
B322078,E106820,SEM_01,2025-09-21T17:52:00,2025-09-21T18:36:00,YES
B322079,E103344,LAB_102,2025-09-15T23:36:00,2025-09-16T00:32:00,YES
B322080,E100011,ROOM_A1,2025-09-25T00:15:00,2025-09-25T01:50:00,YES
B322081,E101167,SEM_01,2025-09-14T00:58:00,2025-09-14T01:29:00,YES
B322082,E101773,ROOM_A1,2025-09-15T00:22:00,2025-09-15T02:02:00,YES
B322083,E101119,ROOM_A2,2025-09-06T18:13:00,2025-09-06T19:25:00,YES
B322084,E102880,AUDITORIUM,2025-09-24T10:33:00,2025-09-24T12:06:00,YES
B322085,E105254,AUDITORIUM,2025-09-22T14:10:00,2025-09-22T14:48:00,YES
B322086,E106236,AUDITORIUM,2025-09-15T20:18:00,2025-09-15T20:54:00,YES
B322087,E104784,ROOM_A2,2025-09-03T07:32:00,2025-09-03T09:23:00,YES
B322088,E105470,AUDITORIUM,2025-08-29T04:02:00,2025-08-29T05:57:00,YES
B322089,E104689,ROOM_A2,2025-08-27T00:51:00,2025-08-27T02:18:00,YES
B322090,E102888,SEM_01,2025-09-27T12:53:00,2025-09-27T14:36:00,YES
B322091,E106317,ROOM_A1,2025-08-28T21:52:00,2025-08-29T00:44:00,YES
B322092,E104108,LAB_305,2025-09-20T08:45:00,2025-09-20T10:56:00,YES
B322093,E102997,ROOM_A2,2025-09-13T18:37:00,2025-09-13T20:49:00,YES
B322094,E104123,LAB_102,2025-09-27T02:45:00,2025-09-27T05:33:00,YES
B322095,E105501,ROOM_A1,2025-09-13T17:39:00,2025-09-13T18:22:00,YES
B322096,E105308,SEM_01,2025-09-05T08:50:00,2025-09-05T11:18:00,YES
B322097,E106943,ROOM_A1,2025-09-26T15:13:00,2025-09-26T16:59:00,YES
B322098,E102295,AUDITORIUM,2025-09-04T14:30:00,2025-09-04T16:52:00,YES
B322099,E106567,SEM_01,2025-09-28T06:13:00,2025-09-28T08:44:00,YES
B322100,E106572,LAB_305,2025-09-02T01:53:00,2025-09-02T02:46:00,YES
B322101,E105419,LAB_102,2025-08-25T06:47:00,2025-08-25T09:32:00,YES
B322102,E105577,LAB_102,2025-08-25T01:05:00,2025-08-25T01:57:00,YES
B322103,E102855,ROOM_A1,2025-09-17T08:20:00,2025-09-17T09:34:00,YES
B322104,E103877,LAB_102,2025-09-04T01:59:00,2025-09-04T03:41:00,YES
B322105,E106583,ROOM_A1,2025-08-29T10:45:00,2025-08-29T13:36:00,YES
B322106,E102060,LAB_102,2025-09-19T21:25:00,2025-09-19T22:17:00,YES
B322107,E100102,SEM_01,2025-09-18T10:19:00,2025-09-18T11:08:00,YES
B322108,E105666,AUDITORIUM,2025-09-26T09:10:00,2025-09-26T10:02:00,YES
B322109,E105574,LAB_101,2025-09-25T21:56:00,2025-09-25T23:07:00,YES
B322110,E102250,SEM_01,2025-09-12T17:19:00,2025-09-12T20:01:00,YES
B322111,E106255,LAB_305,2025-09-03T00:57:00,2025-09-03T01:32:00,YES
B322112,E104858,LAB_101,2025-09-05T09:26:00,2025-09-05T12:25:00,YES
B322113,E104566,ROOM_A1,2025-09-04T07:07:00,2025-09-04T08:29:00,YES
B322114,E101958,ROOM_A1,2025-09-15T23:47:00,2025-09-16T01:58:00,YES
