card_id,location_id,timestamp,IN_OUT
C8652,LAB_101,2025-09-20T08:23:50,OUT
C8652,LAB_101,2025-09-22T08:11:50,IN
C8655,AUDITORIUM,2025-09-09T05:14:51,IN
C8655,AUDITORIUM,2025-09-12T03:50:51,OUT
C8655,AUDITORIUM,2025-09-21T04:13:51,IN
C8655,LAB_305,2025-08-22T20:19:03,IN
C8655,LAB_305,2025-08-30T21:36:03,OUT
C8655,LIB_ENT,2025-09-03T23:06:21,IN
C8655,LIB_ENT,2025-09-06T23:09:21,OUT
C8655,LIB_ENT,2025-09-17T00:28:21,IN
C8656,CAF_01,2025-09-17T23:44:59,IN
C8656,CAF_01,2025-09-20T00:19:59,OUT
C8656,CAF_01,2025-09-24T02:15:59,IN
C8656,CAF_01,2025-09-24T23:42:59,OUT
C8656,CAF_01,2025-10-04T00:46:59,IN
C8657,ADMIN_LOBBY,2025-08-24T17:00:47,IN
C8657,ADMIN_LOBBY,2025-08-25T14:22:47,OUT
C8657,ADMIN_LOBBY,2025-09-01T16:27:47,IN
C8657,ADMIN_LOBBY,2025-09-04T13:49:47,OUT
C8657,ADMIN_LOBBY,2025-09-05T15:43:47,IN
C8657,ADMIN_LOBBY,2025-09-18T15:41:47,OUT
C8657,AUDITORIUM,2025-08-27T02:11:30,IN
C8657,AUDITORIUM,2025-08-28T00:47:30,OUT
C8657,AUDITORIUM,2025-08-30T01:05:30,IN
C8657,HOSTEL_GATE,2025-09-04T00:00:40,IN
C8657,HOSTEL_GATE,2025-09-09T23:03:40,OUT
C8657,HOSTEL_GATE,2025-09-14T00:35:40,IN
C8657,LAB_101,2025-09-05T16:18:47,IN
C8657,LAB_101,2025-09-18T15:08:47,OUT
C8657,LAB_101,2025-09-25T16:21:47,IN
C8657,LAB_101,2025-09-28T16:39:47,OUT
C8657,LAB_101,2025-10-01T15:28:47,IN
C8659,HOSTEL_GATE,2025-08-30T03:12:28,IN
C8659,HOSTEL_GATE,2025-09-01T04:36:28,OUT
C8659,HOSTEL_GATE,2025-09-09T06:19:28,IN
C8662,ADMIN_LOBBY,2025-08-15T04:23:13,IN
C8662,ADMIN_LOBBY,2025-08-18T05:17:13,OUT
C8662,ADMIN_LOBBY,2025-08-28T05:15:13,IN
C8662,ADMIN_LOBBY,2025-08-31T01:06:30,OUT
C8662,ADMIN_LOBBY,2025-09-10T03:16:13,IN
C8662,ADMIN_LOBBY,2025-09-12T01:54:30,OUT
C8662,ADMIN_LOBBY,2025-09-18T03:16:30,IN
C8662,ADMIN_LOBBY,2025-09-25T02:12:30,OUT
C8662,ADMIN_LOBBY,2025-09-25T03:51:30,IN
C8664,GYM,2025-09-04T00:30:00,IN
C8664,GYM,2025-09-07T00:22:00,OUT
C8664,GYM,2025-09-14T23:41:00,IN
C8664,GYM,2025-09-15T23:12:00,OUT
C8664,GYM,2025-09-20T23:30:00,IN
C8664,GYM,2025-09-21T00:13:00,OUT
C8664,GYM,2025-09-25T01:04:00,IN
C8664,HOSTEL_GATE,2025-08-26T19:43:14,IN
C8664,HOSTEL_GATE,2025-09-05T18:34:14,OUT
C8664,HOSTEL_GATE,2025-09-11T20:33:14,IN
C8665,AUDITORIUM,2025-09-18T11:16:47,IN
C8665,AUDITORIUM,2025-09-19T13:16:47,OUT
C8665,AUDITORIUM,2025-09-21T12:06:47,IN
C8665,AUDITORIUM,2025-09-25T12:38:47,OUT
C8665,AUDITORIUM,2025-09-28T11:37:47,IN
C8665,AUDITORIUM,2025-10-06T11:11:47,OUT
C8665,AUDITORIUM,2025-10-06T12:05:47,IN
C8665,AUDITORIUM,2025-10-08T13:42:47,OUT
C8668,ADMIN_LOBBY,2025-09-04T05:08:49,IN
C8668,ADMIN_LOBBY,2025-09-09T10:37:57,OUT
C8668,ADMIN_LOBBY,2025-09-10T06:49:49,IN
C8668,ADMIN_LOBBY,2025-09-12T08:46:57,OUT
C8668,ADMIN_LOBBY,2025-09-14T07:01:49,IN
C8668,ADMIN_LOBBY,2025-09-15T07:06:49,OUT
C8668,ADMIN_LOBBY,2025-09-17T10:28:57,IN
C8668,ADMIN_LOBBY,2025-09-19T10:55:57,OUT
C8668,ADMIN_LOBBY,2025-09-20T06:24:49,IN
C8668,ADMIN_LOBBY,2025-09-24T08:52:49,OUT
C8668,ADMIN_LOBBY,2025-09-26T10:20:57,IN
C8668,ADMIN_LOBBY,2025-09-27T10:06:57,OUT
C8668,ADMIN_LOBBY,2025-09-27T10:38:57,IN
C8668,ADMIN_LOBBY,2025-09-28T07:52:49,OUT
C8668,LAB_101,2025-08-14T06:35:14,IN
C8668,LAB_101,2025-08-16T06:05:14,OUT
C8668,LAB_101,2025-08-28T06:46:14,IN
C8668,LAB_101,2025-08-31T06:56:14,OUT
C8668,LAB_305,2025-08-26T01:05:32,IN
C8668,LAB_305,2025-08-27T04:25:32,OUT
C8668,LAB_305,2025-09-06T02:53:32,IN
C8673,ADMIN_LOBBY,2025-09-14T02:42:06,IN
C8673,ADMIN_LOBBY,2025-09-19T01:10:06,OUT
C8673,ADMIN_LOBBY,2025-09-23T00:49:06,IN
C8673,ADMIN_LOBBY,2025-09-23T01:01:06,OUT
C8673,AUDITORIUM,2025-08-21T14:36:21,IN
C8673,AUDITORIUM,2025-08-22T13:38:21,OUT
C8673,AUDITORIUM,2025-08-29T14:01:21,IN
C8673,AUDITORIUM,2025-08-31T14:51:21,OUT
C8673,AUDITORIUM,2025-09-08T15:07:21,IN
C8673,AUDITORIUM,2025-09-11T15:03:21,OUT
C8673,AUDITORIUM,2025-09-14T15:46:21,IN
C8673,GYM,2025-08-26T16:35:53,IN
C8673,GYM,2025-09-01T15:02:53,OUT
C8673,GYM,2025-09-08T09:10:54,IN
C8673,GYM,2025-09-11T16:03:53,OUT
C8673,GYM,2025-09-12T13:23:53,IN
C8673,GYM,2025-09-12T14:21:53,OUT
C8673,GYM,2025-09-15T14:23:53,IN
C8673,GYM,2025-09-20T09:05:54,OUT
C8673,GYM,2025-09-20T10:39:54,IN
C8673,GYM,2025-09-25T11:21:54,OUT
C8673,GYM,2025-09-26T09:15:54,IN
C8673,GYM,2025-09-26T10:26:54,OUT
C8673,GYM,2025-09-30T10:06:54,IN
C8673,GYM,2025-10-03T12:32:54,OUT
C8674,AUDITORIUM,2025-08-27T23:24:44,IN
C8674,AUDITORIUM,2025-09-05T22:01:44,OUT
C8674,AUDITORIUM,2025-09-19T21:39:44,IN
C8674,GYM,2025-09-05T10:59:50,IN
C8674,GYM,2025-09-12T11:13:50,OUT
C8674,GYM,2025-09-20T10:21:50,IN
C8674,GYM,2025-09-20T11:06:50,OUT
C8674,GYM,2025-09-21T10:32:50,IN
C8674,GYM,2025-09-24T12:08:50,OUT
C8674,GYM,2025-09-25T12:41:50,IN
C8675,LAB_101,2025-08-18T04:54:20,IN
C8675,LAB_101,2025-08-28T04:19:20,OUT
C8675,LAB_101,2025-08-29T03:08:20,IN
C8675,LAB_101,2025-08-31T03:22:20,OUT
C8679,GYM,2025-08-28T14:11:43,IN
C8679,GYM,2025-09-10T15:32:43,OUT
C8680,AUDITORIUM,2025-09-03T12:15:12,IN
C8680,AUDITORIUM,2025-09-10T13:31:12,OUT
C8680,AUDITORIUM,2025-09-16T15:26:12,IN
C8680,LAB_305,2025-08-23T02:31:02,IN
C8680,LAB_305,2025-09-02T02:48:02,OUT
C8687,AUDITORIUM,2025-08-22T05:40:21,IN
C8687,AUDITORIUM,2025-08-24T03:32:21,OUT
C8687,AUDITORIUM,2025-08-28T05:44:21,IN
C8687,AUDITORIUM,2025-09-02T03:57:21,OUT
C8687,AUDITORIUM,2025-09-04T04:50:21,IN
C8687,AUDITORIUM,2025-09-10T02:50:21,OUT
C8687,AUDITORIUM,2025-09-16T02:32:21,IN
C8687,AUDITORIUM,2025-09-16T05:28:21,OUT
C8688,AUDITORIUM,2025-09-01T12:46:47,IN
C8688,AUDITORIUM,2025-09-02T11:46:47,OUT
C8688,AUDITORIUM,2025-09-03T13:54:47,IN
C8688,AUDITORIUM,2025-09-04T12:01:47,OUT
C8688,AUDITORIUM,2025-09-07T14:22:47,IN
C8688,AUDITORIUM,2025-09-09T13:38:47,OUT
C8688,AUDITORIUM,2025-09-09T13:40:08,IN
C8688,AUDITORIUM,2025-09-09T13:51:47,OUT
C8688,AUDITORIUM,2025-09-09T15:20:47,IN
C8688,AUDITORIUM,2025-09-12T13:34:47,OUT
C8688,AUDITORIUM,2025-09-14T14:53:08,IN
C8688,AUDITORIUM,2025-09-15T13:41:08,OUT
C8688,AUDITORIUM,2025-09-17T14:26:08,IN
C8688,LAB_101,2025-08-27T23:44:58,IN
C8688,LAB_101,2025-08-30T00:11:58,OUT
C8688,LAB_101,2025-09-10T00:17:58,IN
C8688,LAB_305,2025-08-23T03:02:43,IN
C8688,LAB_305,2025-08-28T03:53:43,OUT
C8688,LAB_305,2025-09-08T05:25:43,IN
C8692,CAF_01,2025-09-03T23:37:00,IN
C8692,CAF_01,2025-09-05T21:57:00,OUT
C8692,CAF_01,2025-09-18T01:32:00,IN
C8692,HOSTEL_GATE,2025-08-28T20:08:26,IN
C8692,HOSTEL_GATE,2025-09-09T22:08:26,OUT
C8692,LAB_101,2025-09-16T06:45:29,IN
C8692,LAB_101,2025-09-23T05:33:29,OUT
C8692,LIB_ENT,2025-08-31T03:38:09,IN
C8692,LIB_ENT,2025-09-03T15:47:27,OUT
C8692,LIB_ENT,2025-09-05T14:49:27,IN
C8692,LIB_ENT,2025-09-07T04:09:09,OUT
C8692,LIB_ENT,2025-09-08T17:21:27,IN
C8692,LIB_ENT,2025-09-09T05:32:09,OUT
C8692,LIB_ENT,2025-09-13T03:26:09,IN
C8692,LIB_ENT,2025-09-14T15:12:27,OUT
C8695,AUDITORIUM,2025-08-19T14:05:26,IN
C8695,AUDITORIUM,2025-08-22T14:22:26,OUT
C8695,AUDITORIUM,2025-08-28T14:57:26,IN
C8695,AUDITORIUM,2025-08-30T14:12:26,OUT
C8695,AUDITORIUM,2025-08-31T12:34:26,IN
C8695,AUDITORIUM,2025-09-05T13:30:26,OUT
C8695,GYM,2025-09-01T03:38:14,IN
C8695,GYM,2025-09-06T02:55:14,OUT
C8695,LAB_101,2025-09-16T13:22:17,IN
C8695,LAB_101,2025-09-20T12:28:17,OUT
C8695,LAB_101,2025-09-27T12:03:17,IN
C8696,AUDITORIUM,2025-08-17T17:55:27,IN
C8696,AUDITORIUM,2025-08-18T17:46:27,OUT
C8696,AUDITORIUM,2025-08-27T16:46:27,IN
C8696,AUDITORIUM,2025-08-29T18:03:27,OUT
C8696,LIB_ENT,2025-08-25T03:51:23,IN
C8696,LIB_ENT,2025-08-28T02:31:23,OUT
C8697,GYM,2025-08-19T02:42:11,IN
C8697,GYM,2025-08-31T02:05:11,OUT
C8697,GYM,2025-09-05T03:15:11,IN
C8697,GYM,2025-09-12T02:41:11,OUT
C8697,HOSTEL_GATE,2025-09-10T03:09:39,IN
C8697,HOSTEL_GATE,2025-09-15T03:18:39,OUT
C8697,HOSTEL_GATE,2025-09-21T01:46:39,IN
C8697,HOSTEL_GATE,2025-09-22T01:27:39,OUT
C8697,HOSTEL_GATE,2025-09-23T01:22:39,IN
C8697,HOSTEL_GATE,2025-09-27T03:10:39,OUT
C8698,ADMIN_LOBBY,2025-09-19T23:59:10,IN
C8698,ADMIN_LOBBY,2025-09-22T01:18:10,OUT
C8698,ADMIN_LOBBY,2025-10-02T00:50:10,IN
C8698,HOSTEL_GATE,2025-09-09T04:12:37,IN
C8698,HOSTEL_GATE,2025-09-14T06:36:37,OUT
C8698,HOSTEL_GATE,2025-09-15T04:22:37,IN
C8698,HOSTEL_GATE,2025-09-18T05:49:37,OUT
C8699,AUDITORIUM,2025-09-11T07:55:10,IN
C8699,AUDITORIUM,2025-09-12T07:54:10,OUT
C8699,AUDITORIUM,2025-09-15T09:25:10,IN
C8699,AUDITORIUM,2025-09-16T09:54:10,OUT
C8699,AUDITORIUM,2025-09-21T09:10:10,IN
C8699,AUDITORIUM,2025-10-05T11:05:10,OUT
C8699,HOSTEL_GATE,2025-09-18T18:03:33,IN
C8699,HOSTEL_GATE,2025-09-19T15:41:33,OUT
C8699,HOSTEL_GATE,2025-09-25T17:17:33,IN
C8699,HOSTEL_GATE,2025-10-02T16:53:33,OUT
C8700,AUDITORIUM,2025-08-30T05:04:27,IN
C8700,AUDITORIUM,2025-09-01T02:33:27,OUT
C8700,AUDITORIUM,2025-09-04T03:13:27,IN
C8700,AUDITORIUM,2025-09-12T02:38:27,OUT
C8700,LIB_ENT,2025-08-22T17:34:26,IN
C8700,LIB_ENT,2025-08-24T20:08:02,OUT
C8700,LIB_ENT,2025-08-26T20:36:26,IN
C8700,LIB_ENT,2025-08-28T20:02:26,OUT
C8700,LIB_ENT,2025-08-31T18:44:26,IN
C8700,LIB_ENT,2025-09-03T21:15:02,OUT
C8700,LIB_ENT,2025-09-03T21:59:02,IN
C8700,LIB_ENT,2025-09-03T23:24:02,OUT
C8700,LIB_ENT,2025-09-09T18:23:26,IN
C8700,LIB_ENT,2025-09-11T19:37:26,OUT
C8700,LIB_ENT,2025-09-13T23:31:02,IN
C8700,LIB_ENT,2025-09-14T22:46:02,OUT
C8700,LIB_ENT,2025-09-14T23:09:02,IN
C8702,ADMIN_LOBBY,2025-08-18T07:48:18,IN
C8702,ADMIN_LOBBY,2025-08-21T08:54:18,OUT
C8702,ADMIN_LOBBY,2025-08-31T08:50:18,IN
C8702,ADMIN_LOBBY,2025-09-12T09:48:18,OUT
C8706,AUDITORIUM,2025-08-19T23:17:28,IN
C8706,AUDITORIUM,2025-08-31T22:03:28,OUT
C8706,AUDITORIUM,2025-09-01T22:11:28,IN
C8706,AUDITORIUM,2025-09-05T20:43:28,OUT
C8706,AUDITORIUM,2025-09-07T21:49:28,IN
C8706,LAB_101,2025-09-10T20:15:42,IN
C8706,LAB_101,2025-09-12T22:35:42,OUT
C8706,LAB_101,2025-09-16T20:40:42,IN
C8706,LAB_101,2025-09-21T21:34:42,OUT
C8706,LAB_101,2025-09-23T20:52:42,IN
C8706,LAB_101,2025-09-24T20:48:42,OUT
C8708,AUDITORIUM,2025-09-01T19:01:32,IN
C8708,AUDITORIUM,2025-09-13T17:39:32,OUT
C8710,HOSTEL_GATE,2025-09-08T10:59:03,IN
C8713,ADMIN_LOBBY,2025-08-31T22:15:32,IN
C8713,ADMIN_LOBBY,2025-09-03T15:17:23,OUT
C8713,ADMIN_LOBBY,2025-09-03T22:29:32,IN
C8713,ADMIN_LOBBY,2025-09-06T15:53:23,OUT
C8713,ADMIN_LOBBY,2025-09-07T21:41:32,IN
C8713,ADMIN_LOBBY,2025-09-07T22:40:32,OUT
C8713,ADMIN_LOBBY,2025-09-17T19:52:32,IN
C8713,ADMIN_LOBBY,2025-09-18T22:04:32,OUT
C8713,LAB_101,2025-08-26T08:43:45,IN
C8713,LAB_101,2025-08-30T09:18:45,OUT
C8713,LAB_101,2025-08-31T08:00:45,IN
C8713,LAB_101,2025-08-31T21:48:41,OUT
C8713,LAB_101,2025-08-31T21:51:41,IN
C8713,LAB_101,2025-09-01T09:42:45,OUT
C8713,LAB_101,2025-09-02T11:39:45,IN
C8713,LAB_101,2025-09-05T07:43:45,OUT
C8713,LAB_101,2025-09-06T20:32:41,IN
C8713,LAB_101,2025-09-09T08:23:45,OUT
C8713,LAB_101,2025-09-09T23:39:41,IN
C8713,LAB_101,2025-09-10T07:58:45,OUT
C8713,LAB_101,2025-09-10T19:53:41,IN
C8713,LAB_101,2025-09-12T23:12:41,OUT
C8713,LAB_101,2025-09-13T21:41:41,IN
C8713,LAB_305,2025-09-16T11:57:23,IN
C8713,LAB_305,2025-09-17T13:08:23,OUT
C8715,LIB_ENT,2025-09-15T17:01:44,IN
C8715,LIB_ENT,2025-09-16T18:39:44,OUT
C8715,LIB_ENT,2025-09-20T20:12:44,IN
C8715,LIB_ENT,2025-09-25T17:37:44,OUT
C8716,ADMIN_LOBBY,2025-08-29T02:55:07,IN
C8716,ADMIN_LOBBY,2025-09-08T05:04:07,OUT
C8716,ADMIN_LOBBY,2025-09-12T04:45:07,IN
C8716,ADMIN_LOBBY,2025-09-17T05:48:07,OUT
C8716,ADMIN_LOBBY,2025-09-23T03:06:07,IN
C8722,CAF_01,2025-08-26T15:17:19,IN
C8722,CAF_01,2025-08-29T17:57:19,OUT
C8722,CAF_01,2025-08-29T18:27:19,IN
C8722,CAF_01,2025-09-05T16:53:19,OUT
C8722,CAF_01,2025-09-09T16:36:19,IN
C8722,CAF_01,2025-09-17T17:11:19,OUT
C8722,CAF_01,2025-09-17T18:31:19,IN
C8722,GYM,2025-08-20T19:14:10,IN
C8722,GYM,2025-08-22T16:48:10,OUT
C8722,GYM,2025-08-29T18:17:10,IN
C8728,CAF_01,2025-08-27T07:01:14,IN
C8728,CAF_01,2025-08-29T05:14:14,OUT
C8728,CAF_01,2025-09-01T05:19:14,IN
C8728,CAF_01,2025-09-04T05:12:14,OUT
C8728,CAF_01,2025-09-06T15:14:16,IN
C8728,CAF_01,2025-09-09T06:05:14,OUT
C8728,CAF_01,2025-09-19T17:01:16,IN
C8728,CAF_01,2025-09-30T18:27:16,OUT
C8728,CAF_01,2025-10-02T18:26:16,IN
C8728,CAF_01,2025-10-03T18:02:16,OUT
C8728,GYM,2025-08-18T08:38:52,IN
C8728,GYM,2025-08-23T10:02:52,OUT
C8728,GYM,2025-08-26T08:30:52,IN
C8728,GYM,2025-08-28T10:01:52,OUT
C8728,GYM,2025-08-29T07:59:52,IN
C8728,GYM,2025-08-30T09:54:52,OUT
C8728,GYM,2025-09-06T10:49:52,IN
C8728,GYM,2025-09-08T08:44:52,OUT
C8728,LAB_305,2025-08-20T22:12:14,IN
C8728,LAB_305,2025-08-28T21:06:14,OUT
C8728,LAB_305,2025-09-01T21:19:14,IN
C8728,LAB_305,2025-09-06T23:15:14,OUT
C8728,LAB_305,2025-09-13T21:20:14,IN
C8736,GYM,2025-08-30T01:25:48,IN
C8736,GYM,2025-09-02T02:05:48,OUT
C8738,CAF_01,2025-08-14T10:24:53,IN
C8738,CAF_01,2025-08-28T11:46:53,OUT
C8740,AUDITORIUM,2025-08-27T07:25:03,IN
C8740,AUDITORIUM,2025-08-31T06:50:03,OUT
C8740,AUDITORIUM,2025-09-09T06:21:03,IN
C8743,ADMIN_LOBBY,2025-08-19T04:33:35,IN
C8743,ADMIN_LOBBY,2025-08-31T03:31:35,OUT
C8743,ADMIN_LOBBY,2025-09-03T04:21:35,IN
C8743,ADMIN_LOBBY,2025-09-08T05:20:35,OUT
C8743,ADMIN_LOBBY,2025-09-14T04:10:35,IN
C8743,AUDITORIUM,2025-08-26T03:25:44,IN
C8743,AUDITORIUM,2025-09-08T02:51:44,OUT
C8744,AUDITORIUM,2025-09-04T03:08:16,IN
C8744,AUDITORIUM,2025-09-10T03:42:16,OUT
C8748,AUDITORIUM,2025-09-25T04:10:11,IN
C8748,AUDITORIUM,2025-09-29T03:33:11,OUT
C8748,AUDITORIUM,2025-09-30T02:47:11,IN
C8748,AUDITORIUM,2025-10-03T06:04:11,OUT
C8748,AUDITORIUM,2025-10-08T02:59:11,IN
C8748,LAB_101,2025-08-24T18:14:21,IN
C8748,LAB_101,2025-08-28T19:23:21,OUT
C8750,CAF_01,2025-09-16T12:26:34,IN
C8750,CAF_01,2025-09-18T10:54:34,OUT
C8750,CAF_01,2025-09-22T14:32:26,IN
C8750,CAF_01,2025-09-23T12:03:34,OUT
C8750,CAF_01,2025-09-23T22:40:53,IN
C8750,CAF_01,2025-09-24T23:31:53,OUT
C8750,CAF_01,2025-09-25T22:06:53,IN
C8750,CAF_01,2025-09-29T12:44:26,OUT
C8750,CAF_01,2025-10-01T22:33:53,IN
C8750,CAF_01,2025-10-03T14:55:26,OUT
C8750,CAF_01,2025-10-05T22:28:53,IN
C8750,CAF_01,2025-10-06T16:21:26,OUT
C8750,CAF_01,2025-10-09T23:18:53,IN
C8750,GYM,2025-08-24T09:03:56,IN
C8750,GYM,2025-08-25T04:11:25,OUT
C8750,GYM,2025-09-02T01:41:25,IN
C8750,GYM,2025-09-02T08:49:56,OUT
C8750,GYM,2025-09-05T03:08:25,IN
C8750,GYM,2025-09-05T03:36:25,OUT
C8750,GYM,2025-09-07T01:43:25,IN
C8750,GYM,2025-09-08T05:04:25,OUT
C8750,GYM,2025-09-18T05:17:25,IN
C8750,LAB_101,2025-08-29T00:53:56,IN
C8750,LAB_101,2025-08-30T23:55:56,OUT
C8750,LAB_101,2025-09-07T23:04:56,IN
C8750,LAB_101,2025-09-09T00:28:56,OUT
C8750,LAB_101,2025-09-09T01:52:56,IN
C8750,LAB_101,2025-09-13T02:14:56,OUT
C8750,LAB_101,2025-09-14T01:42:56,IN
C8750,LAB_101,2025-09-21T02:03:56,OUT
C8750,LAB_101,2025-09-22T00:33:56,IN
C8752,AUDITORIUM,2025-09-16T03:52:43,IN
C8752,AUDITORIUM,2025-09-16T04:11:43,OUT
C8752,AUDITORIUM,2025-09-16T04:50:43,IN
C8752,AUDITORIUM,2025-09-22T05:32:43,OUT
C8752,GYM,2025-08-29T20:13:26,IN
C8752,GYM,2025-09-01T20:31:26,OUT
C8752,GYM,2025-09-11T20:03:26,IN
C8752,GYM,2025-09-14T21:15:26,OUT
C8753,LIB_ENT,2025-08-29T15:12:31,IN
C8753,LIB_ENT,2025-09-07T15:04:31,OUT
C8753,LIB_ENT,2025-09-12T15:46:31,IN
C8755,AUDITORIUM,2025-08-28T04:08:56,IN
C8755,AUDITORIUM,2025-09-10T03:16:56,OUT
C8755,AUDITORIUM,2025-09-22T01:24:56,IN
C8755,AUDITORIUM,2025-09-22T02:39:56,OUT
C8755,CAF_01,2025-08-31T19:30:59,IN
C8755,HOSTEL_GATE,2025-09-03T00:12:19,IN
C8755,HOSTEL_GATE,2025-09-06T02:05:19,OUT
C8755,HOSTEL_GATE,2025-09-17T01:57:19,IN
C8755,HOSTEL_GATE,2025-09-17T02:08:19,OUT
C8755,LAB_101,2025-09-13T13:29:51,IN
C8756,LIB_ENT,2025-09-04T23:35:59,IN
C8756,LIB_ENT,2025-09-14T23:44:59,OUT
C8756,LIB_ENT,2025-09-17T09:23:52,IN
C8756,LIB_ENT,2025-09-17T23:17:59,OUT
C8756,LIB_ENT,2025-09-20T10:02:52,IN
C8756,LIB_ENT,2025-09-22T23:59:59,OUT
C8757,AUDITORIUM,2025-09-06T17:58:53,IN
C8757,AUDITORIUM,2025-09-11T18:07:53,OUT
C8757,AUDITORIUM,2025-09-19T17:02:53,IN
C8758,ADMIN_LOBBY,2025-09-08T15:21:56,IN
C8758,ADMIN_LOBBY,2025-09-13T14:28:56,OUT
C8758,ADMIN_LOBBY,2025-09-19T23:31:09,IN
C8758,ADMIN_LOBBY,2025-09-22T21:53:09,OUT
C8758,ADMIN_LOBBY,2025-09-24T23:12:09,IN
C8758,AUDITORIUM,2025-09-17T20:00:04,IN
C8758,AUDITORIUM,2025-09-21T20:09:04,OUT
C8758,CAF_01,2025-09-05T11:52:11,IN
C8758,CAF_01,2025-09-12T11:51:11,OUT
C8758,CAF_01,2025-09-25T11:06:11,IN
C8758,LAB_305,2025-09-02T18:47:13,IN
C8758,LAB_305,2025-09-06T18:53:13,OUT
C8758,LAB_305,2025-09-11T17:54:13,IN
C8758,LAB_305,2025-09-15T18:01:13,OUT
C8758,LIB_ENT,2025-09-07T23:07:19,IN
C8758,LIB_ENT,2025-09-08T00:09:19,OUT
C8761,LAB_305,2025-09-17T17:51:14,IN
C8761,LAB_305,2025-09-25T16:49:14,OUT
C8761,LAB_305,2025-09-27T17:30:14,IN
C8761,LAB_305,2025-10-03T15:01:14,OUT
C8761,LIB_ENT,2025-08-27T17:50:21,IN
C8761,LIB_ENT,2025-08-29T18:38:21,OUT
C8761,LIB_ENT,2025-09-05T19:52:21,IN
C8761,LIB_ENT,2025-09-07T19:37:21,OUT
C8761,LIB_ENT,2025-09-14T19:32:21,IN
C8761,LIB_ENT,2025-09-20T18:18:21,OUT
C8763,CAF_01,2025-09-09T23:52:32,IN
C8763,CAF_01,2025-09-14T23:02:32,OUT
C8763,LAB_101,2025-09-09T20:41:22,IN
C8763,LAB_101,2025-09-12T18:02:22,OUT
C8763,LAB_101,2025-09-16T19:08:22,IN
C8763,LAB_101,2025-09-20T19:35:22,OUT
C8763,LAB_101,2025-09-28T20:43:22,IN
C8763,LAB_101,2025-09-30T17:27:22,OUT
C8763,LAB_305,2025-09-10T02:37:24,IN
C8763,LAB_305,2025-09-20T03:42:24,OUT
C8763,LAB_305,2025-09-24T04:05:24,IN
C8764,ADMIN_LOBBY,2025-08-28T04:13:45,IN
C8764,ADMIN_LOBBY,2025-09-06T02:22:45,OUT
C8764,GYM,2025-08-17T14:59:18,IN
C8764,GYM,2025-08-29T15:03:18,OUT
C8764,GYM,2025-09-02T16:17:18,IN
C8764,GYM,2025-09-03T16:46:18,OUT
C8764,GYM,2025-09-04T15:03:18,IN
C8764,GYM,2025-09-05T14:23:18,OUT
C8764,GYM,2025-09-12T15:15:18,IN
C8764,HOSTEL_GATE,2025-08-13T03:55:41,IN
C8764,HOSTEL_GATE,2025-08-27T02:55:41,OUT
C8764,HOSTEL_GATE,2025-08-28T03:47:41,IN
C8764,HOSTEL_GATE,2025-09-03T03:47:41,OUT
C8764,HOSTEL_GATE,2025-09-06T01:37:41,IN
C8764,HOSTEL_GATE,2025-09-06T02:54:41,OUT
C8764,HOSTEL_GATE,2025-09-10T01:54:41,IN
C8765,LIB_ENT,2025-09-03T04:04:22,IN
C8765,LIB_ENT,2025-09-05T05:46:22,OUT
C8765,LIB_ENT,2025-09-15T07:11:22,IN
C8765,LIB_ENT,2025-09-15T07:36:22,OUT
C8765,LIB_ENT,2025-09-19T04:57:22,IN
C8768,HOSTEL_GATE,2025-09-11T18:42:18,IN
C8768,HOSTEL_GATE,2025-09-14T17:09:18,OUT
C8768,HOSTEL_GATE,2025-09-21T19:13:18,IN
C8771,ADMIN_LOBBY,2025-09-25T07:03:11,IN
C8771,ADMIN_LOBBY,2025-10-08T05:12:11,OUT
C8777,HOSTEL_GATE,2025-09-06T17:40:46,IN
C8777,HOSTEL_GATE,2025-09-08T15:25:46,OUT
C8777,HOSTEL_GATE,2025-09-20T16:09:46,IN
C8777,HOSTEL_GATE,2025-09-24T14:59:46,OUT
C8777,LIB_ENT,2025-09-25T04:53:30,IN
C8778,LIB_ENT,2025-08-19T23:30:40,IN
C8778,LIB_ENT,2025-08-27T00:20:40,OUT
C8778,LIB_ENT,2025-08-28T22:54:40,IN
C8778,LIB_ENT,2025-08-30T22:23:40,OUT
C8778,LIB_ENT,2025-09-01T22:35:40,IN
C8778,LIB_ENT,2025-09-06T21:34:40,OUT
C8778,LIB_ENT,2025-09-07T23:09:40,IN
C8778,LIB_ENT,2025-09-08T23:35:40,OUT
C8780,AUDITORIUM,2025-09-11T09:39:54,IN
C8780,AUDITORIUM,2025-09-13T11:37:54,OUT
C8780,AUDITORIUM,2025-09-16T10:42:54,IN
C8780,HOSTEL_GATE,2025-09-14T12:28:35,IN
C8784,AUDITORIUM,2025-09-06T09:24:18,IN
C8784,AUDITORIUM,2025-09-17T08:35:18,OUT
C8784,CAF_01,2025-08-28T19:06:19,IN
C8784,CAF_01,2025-09-01T06:27:19,OUT
C8784,CAF_01,2025-09-01T07:48:19,IN
C8784,CAF_01,2025-09-02T18:13:19,OUT
C8784,CAF_01,2025-09-04T07:22:19,IN
C8784,CAF_01,2025-09-08T17:25:19,OUT
C8784,CAF_01,2025-09-10T02:31:41,IN
C8784,CAF_01,2025-09-13T18:32:23,OUT
C8784,CAF_01,2025-09-19T18:40:19,IN
C8784,CAF_01,2025-09-22T04:28:41,OUT
