card_id,location_id,timestamp
C8271,LAB_305,2025-09-20T14:35:30
C2771,LAB_305,2025-09-13T15:43:21
C8153,LAB_305,2025-09-05T11:00:41
C9534,LAB_101,2025-09-19T04:20:39
C8537,HOSTEL_GATE,2025-09-05T16:18:57
C6873,LAB_305,2025-09-05T19:11:20
C8123,ADMIN_LOBBY,2025-08-20T11:29:36
C9594,LAB_305,2025-08-27T19:11:26
C3339,GYM,2025-09-11T20:28:43
C2476,LAB_101,2025-09-09T07:17:44
C2743,GYM,2025-09-07T16:12:30
C5583,CAF_01,2025-09-11T10:59:16
C4177,LAB_305,2025-09-19T15:44:47
C6882,HOSTEL_GATE,2025-09-29T18:27:03
C2435,HOSTEL_GATE,2025-09-14T17:49:01
C3411,CAF_01,2025-09-04T21:00:26
C2617,ADMIN_LOBBY,2025-08-24T21:43:16
C2667,AUDITORIUM,2025-10-07T01:26:51
C2494,LAB_305,2025-09-13T06:52:46
C5635,CAF_01,2025-09-16T08:17:16
C6677,LAB_305,2025-08-23T10:20:17
C4556,LAB_101,2025-09-24T00:51:10
C8784,CAF_01,2025-08-28T19:06:19
C5525,AUDITORIUM,2025-09-06T05:01:16
C1697,LAB_305,2025-08-26T11:06:07
C6897,CAF_01,2025-09-09T17:04:55
C6034,CAF_01,2025-09-15T15:46:08
C8351,LAB_101,2025-08-26T18:55:52
C2369,AUDITORIUM,2025-08-26T19:11:48
C7668,ADMIN_LOBBY,2025-10-02T20:49:42
C9078,LAB_305,2025-08-21T01:25:52
C7292,GYM,2025-09-14T02:53:19
C8515,LAB_101,2025-08-20T08:46:33
C8890,GYM,2025-09-28T03:54:19
C8657,AUDITORIUM,2025-08-30T01:05:30
C9120,LIB_ENT,2025-09-04T04:54:18
C6455,LAB_305,2025-09-11T07:11:05
C9929,CAF_01,2025-09-17T04:22:10
C8263,LIB_ENT,2025-09-10T20:30:08
C8845,AUDITORIUM,2025-09-09T14:06:47
C6216,HOSTEL_GATE,2025-08-28T09:26:25
C9510,LAB_101,2025-08-21T10:26:46
C6034,GYM,2025-09-30T22:31:23
C8883,CAF_01,2025-09-24T07:29:54
C9694,CAF_01,2025-09-01T02:08:37
C8876,LAB_101,2025-09-13T06:08:48
C9697,HOSTEL_GATE,2025-09-10T09:16:10
C6422,LAB_305,2025-09-05T00:47:16
C9404,AUDITORIUM,2025-08-31T18:42:00
C7888,HOSTEL_GATE,2025-08-31T23:51:07
C7144,LIB_ENT,2025-08-22T17:48:29
C2775,ADMIN_LOBBY,2025-09-13T00:21:10
C8116,ADMIN_LOBBY,2025-09-17T07:50:47
C8372,GYM,2025-08-18T14:51:16
C1929,CAF_01,2025-09-14T10:15:18
C4722,LIB_ENT,2025-09-08T18:57:26
C6896,LIB_ENT,2025-10-05T21:55:25
C4822,ADMIN_LOBBY,2025-08-30T07:54:18
C7664,LAB_305,2025-09-20T02:43:26
C4531,GYM,2025-10-03T12:00:37
C6586,HOSTEL_GATE,2025-09-14T02:15:12
C5381,LAB_305,2025-09-02T23:28:43
C5536,ADMIN_LOBBY,2025-09-01T20:53:20
C7610,ADMIN_LOBBY,2025-09-15T07:14:08
C8695,AUDITORIUM,2025-08-22T14:22:26
C8163,GYM,2025-09-03T22:53:12
C4085,HOSTEL_GATE,2025-08-27T05:08:00
C9435,LAB_305,2025-09-13T06:05:40
C7366,LAB_305,2025-09-27T23:53:49
C3605,CAF_01,2025-09-11T08:48:10
C7473,ADMIN_LOBBY,2025-08-29T04:45:41
C3594,GYM,2025-09-01T16:21:19
C6910,HOSTEL_GATE,2025-09-03T09:03:44
C1351,LAB_305,2025-09-03T01:28:00
C8028,GYM,2025-09-07T13:50:42
C2880,CAF_01,2025-09-10T06:35:28
C2776,LAB_305,2025-08-27T15:06:51
C6889,CAF_01,2025-09-01T03:17:59
C5334,LAB_305,2025-09-20T13:18:39
C1637,GYM,2025-08-25T11:19:15
C4781,GYM,2025-08-21T22:52:42
C5986,AUDITORIUM,2025-10-01T14:56:11
C4285,CAF_01,2025-09-25T09:37:27
C2514,CAF_01,2025-09-16T22:38:42
C7717,GYM,2025-08-29T06:59:50
C3920,LAB_305,2025-08-30T09:13:56
C3057,LAB_305,2025-09-04T02:06:10
C5352,LAB_305,2025-09-24T19:13:37
C1532,GYM,2025-09-17T11:33:12
C4801,LAB_101,2025-09-04T09:25:22
C5140,LIB_ENT,2025-09-04T06:54:59
C9375,AUDITORIUM,2025-09-12T14:17:52
C3776,LAB_101,2025-08-30T18:07:18
C9695,LIB_ENT,2025-09-15T06:33:29
C2488,ADMIN_LOBBY,2025-08-31T13:43:57
C5203,AUDITORIUM,2025-08-23T05:35:00
C4742,LAB_101,2025-09-12T20:03:36
C8264,GYM,2025-09-13T22:12:15
C7163,ADMIN_LOBBY,2025-09-12T03:08:50
C5091,AUDITORIUM,2025-09-03T21:24:41
C9740,AUDITORIUM,2025-09-02T12:50:54
C7499,LAB_101,2025-09-08T16:34:56
C5073,HOSTEL_GATE,2025-09-04T05:27:14
C7257,HOSTEL_GATE,2025-09-15T14:46:09
C2491,ADMIN_LOBBY,2025-09-11T22:30:29
C9666,LAB_101,2025-08-22T19:52:56
C7692,ADMIN_LOBBY,2025-09-10T05:11:14
C5209,GYM,2025-09-11T05:59:47
C4525,ADMIN_LOBBY,2025-09-30T23:40:00
C5082,CAF_01,2025-09-23T16:55:02
C2818,LAB_101,2025-08-14T18:53:01
C8786,CAF_01,2025-09-07T20:13:13
C7731,ADMIN_LOBBY,2025-09-24T08:09:22
C8432,CAF_01,2025-09-07T05:07:00
C1959,ADMIN_LOBBY,2025-09-21T17:24:08
C5681,LAB_305,2025-09-18T07:00:06
C8030,AUDITORIUM,2025-09-30T22:02:04
C3985,LAB_305,2025-09-01T04:34:36
C4255,CAF_01,2025-09-09T09:38:58
C6623,HOSTEL_GATE,2025-09-17T22:52:08
C6954,LAB_305,2025-08-30T21:49:10
C1822,CAF_01,2025-10-05T14:55:07
C9955,AUDITORIUM,2025-09-18T22:16:01
C8248,LAB_101,2025-09-21T00:56:26
C7524,ADMIN_LOBBY,2025-09-28T04:40:17
C8501,AUDITORIUM,2025-09-14T08:32:42
C1897,LIB_ENT,2025-08-30T15:53:51
C8234,LAB_101,2025-09-14T17:07:23
C9580,ADMIN_LOBBY,2025-09-09T03:46:22
C6558,LIB_ENT,2025-10-03T05:14:54
C8771,ADMIN_LOBBY,2025-10-08T05:12:11
C5749,HOSTEL_GATE,2025-08-19T18:05:02
C9686,CAF_01,2025-09-15T18:32:53
C8190,LIB_ENT,2025-08-18T08:19:02
C8551,LAB_305,2025-08-30T05:55:31
C6832,LAB_305,2025-09-04T12:44:40
C3248,CAF_01,2025-08-31T19:05:47
C1209,ADMIN_LOBBY,2025-09-16T00:20:47
C8537,ADMIN_LOBBY,2025-09-06T07:03:27
C5057,LAB_101,2025-09-07T09:44:17
C2361,CAF_01,2025-09-09T23:17:08
C9944,AUDITORIUM,2025-09-15T00:56:06
C6965,CAF_01,2025-08-26T15:02:17
C9391,LAB_101,2025-09-13T00:54:12
C6532,LAB_305,2025-09-07T21:09:52
C8847,LAB_101,2025-09-11T10:14:24
C3411,CAF_01,2025-09-10T23:17:56
C2764,ADMIN_LOBBY,2025-08-27T17:36:04
C3885,AUDITORIUM,2025-09-15T06:29:52
C3105,LIB_ENT,2025-08-30T18:33:38
C2552,AUDITORIUM,2025-09-23T07:40:38
C8857,HOSTEL_GATE,2025-09-13T17:15:02
C2226,LAB_305,2025-09-06T18:25:58
C3627,LAB_305,2025-09-22T05:37:24
C5176,ADMIN_LOBBY,2025-09-16T16:35:17
C5119,ADMIN_LOBBY,2025-08-31T14:44:47
C5670,LAB_101,2025-09-23T04:18:48
C9430,AUDITORIUM,2025-09-04T14:47:04
C8852,CAF_01,2025-09-13T23:25:51
C9143,LIB_ENT,2025-09-13T00:23:00
C6867,GYM,2025-09-06T13:51:11
C1214,LAB_305,2025-10-04T08:03:16
C6613,AUDITORIUM,2025-09-24T10:27:33
C5079,HOSTEL_GATE,2025-09-08T22:46:53
C3047,HOSTEL_GATE,2025-08-21T01:30:38
C8304,LAB_305,2025-09-18T02:47:15
C1380,CAF_01,2025-08-30T10:44:38
C1400,LAB_305,2025-09-02T16:50:09
C2085,LIB_ENT,2025-09-05T06:52:14
C8700,LIB_ENT,2025-08-24T20:08:02
C4509,ADMIN_LOBBY,2025-09-09T00:57:15
C2543,LAB_101,2025-09-13T18:14:40
C7682,GYM,2025-09-14T00:20:45
C5638,LAB_101,2025-09-07T01:25:29
C3248,LIB_ENT,2025-09-10T14:55:45
C4070,GYM,2025-09-30T00:58:05
C2955,LAB_305,2025-10-05T09:16:55
C1459,CAF_01,2025-09-15T00:59:29
C6024,LAB_305,2025-09-19T05:56:10
C3612,AUDITORIUM,2025-09-14T23:20:02
C4556,CAF_01,2025-08-30T10:46:48
C7042,AUDITORIUM,2025-09-06T12:09:26
C2249,LAB_305,2025-09-27T18:56:58
C1225,LAB_101,2025-09-12T11:24:19
C3068,LIB_ENT,2025-08-29T08:06:57
C9740,AUDITORIUM,2025-09-22T11:06:54
C3615,LIB_ENT,2025-09-03T06:28:09
C1655,AUDITORIUM,2025-09-10T17:01:58
C7515,GYM,2025-10-07T06:21:02
C2196,LAB_101,2025-09-12T21:36:08
C4532,LAB_101,2025-09-15T20:23:44
C7274,CAF_01,2025-09-22T12:52:09
C4339,CAF_01,2025-09-17T07:49:04
C7951,LAB_101,2025-09-27T02:35:51
C5117,ADMIN_LOBBY,2025-08-29T14:43:01
C7869,CAF_01,2025-09-23T09:42:48
C9669,LAB_305,2025-08-25T05:00:07
C4951,AUDITORIUM,2025-09-26T12:38:05
C4728,AUDITORIUM,2025-09-13T11:50:16
C7347,GYM,2025-09-21T23:17:00
C1912,CAF_01,2025-09-28T05:48:08
C4451,HOSTEL_GATE,2025-08-25T23:27:01
C5375,LIB_ENT,2025-09-12T01:50:39
C4173,CAF_01,2025-09-06T20:13:06
C4105,GYM,2025-09-03T05:59:50
C8530,ADMIN_LOBBY,2025-09-12T15:04:04
C9388,LAB_101,2025-08-30T23:20:10
C3069,HOSTEL_GATE,2025-08-24T21:18:45
C5140,LIB_ENT,2025-09-16T06:51:59
C4046,LAB_101,2025-09-14T06:07:16
C7791,LAB_101,2025-08-29T22:13:27
C7393,LAB_101,2025-09-02T12:47:33
C5370,LAB_305,2025-08-21T16:34:04
C4940,LIB_ENT,2025-09-04T19:13:06
C8039,GYM,2025-09-04T05:22:16
C6349,CAF_01,2025-09-20T07:24:28
C1003,ADMIN_LOBBY,2025-09-11T12:00:27
C8032,ADMIN_LOBBY,2025-09-23T06:02:45
C7658,AUDITORIUM,2025-09-04T00:51:21
C5350,CAF_01,2025-09-05T03:52:55
C5414,GYM,2025-09-08T23:11:52
C2005,HOSTEL_GATE,2025-10-05T22:47:39
C8761,LAB_305,2025-10-03T15:01:14
C8679,GYM,2025-09-10T15:32:43
C7248,LIB_ENT,2025-08-19T09:01:21
C5894,GYM,2025-09-16T17:56:16
C4182,HOSTEL_GATE,2025-09-27T07:50:13
C4764,LIB_ENT,2025-08-17T12:49:48
C6971,ADMIN_LOBBY,2025-09-18T06:32:50
C9185,HOSTEL_GATE,2025-09-20T05:24:05
C4828,LAB_305,2025-09-26T04:55:42
C2696,CAF_01,2025-09-13T22:00:04
C7352,GYM,2025-09-02T11:25:23
C9359,AUDITORIUM,2025-08-26T04:13:49
C7891,ADMIN_LOBBY,2025-08-21T21:11:28
C2153,AUDITORIUM,2025-09-11T12:52:50
C5580,AUDITORIUM,2025-09-24T15:48:55
C3149,GYM,2025-09-16T12:37:30
C1323,LAB_305,2025-09-30T17:01:03
C1929,LIB_ENT,2025-09-01T16:44:27
C2162,HOSTEL_GATE,2025-08-22T04:52:57
C8611,HOSTEL_GATE,2025-09-08T05:29:38
C4302,HOSTEL_GATE,2025-09-14T05:09:43
C5894,LAB_305,2025-09-21T09:03:04
C4625,AUDITORIUM,2025-10-02T12:06:00
C5489,AUDITORIUM,2025-09-08T05:03:19
C3267,LAB_305,2025-09-15T04:42:46
C6206,AUDITORIUM,2025-08-21T07:09:40
C5319,HOSTEL_GATE,2025-09-13T15:46:43
C7770,AUDITORIUM,2025-09-17T21:17:20
C5461,CAF_01,2025-09-15T01:10:11
C6410,CAF_01,2025-09-11T05:16:13
C6064,AUDITORIUM,2025-09-04T14:06:57
C1442,GYM,2025-09-17T15:38:53
C9730,HOSTEL_GATE,2025-08-24T23:40:16
C4451,HOSTEL_GATE,2025-09-13T23:11:01
C9120,CAF_01,2025-08-31T14:16:46
C6954,ADMIN_LOBBY,2025-09-11T15:12:12
C1682,LAB_101,2025-09-18T21:45:20
C8305,AUDITORIUM,2025-09-18T04:26:31
C5548,HOSTEL_GATE,2025-09-05T02:28:12
C7923,HOSTEL_GATE,2025-09-07T05:52:06
C7586,LAB_101,2025-09-11T22:00:26
C1438,LAB_305,2025-09-05T14:07:22
C7561,ADMIN_LOBBY,2025-09-14T11:36:24
C6335,CAF_01,2025-08-23T21:15:21
C7120,LIB_ENT,2025-08-30T00:44:45
C1810,LIB_ENT,2025-09-28T20:14:24
C3666,LAB_101,2025-09-13T02:59:45
C1312,CAF_01,2025-09-23T18:32:52
C5374,HOSTEL_GATE,2025-09-16T04:23:59
C8570,LAB_305,2025-09-11T12:29:11
C5509,CAF_01,2025-09-23T12:32:08
C2307,AUDITORIUM,2025-09-11T03:08:34
C7852,AUDITORIUM,2025-09-21T14:41:00
C8665,AUDITORIUM,2025-10-08T13:42:47
C1672,LIB_ENT,2025-08-31T02:21:49
C8937,AUDITORIUM,2025-09-27T23:10:59
C8865,LIB_ENT,2025-09-14T21:34:32
C4411,HOSTEL_GATE,2025-09-15T23:00:21
C8145,AUDITORIUM,2025-09-03T13:48:14
C9861,LAB_305,2025-08-19T07:14:13
C2868,ADMIN_LOBBY,2025-09-19T01:25:30
C7362,AUDITORIUM,2025-10-01T04:13:48
C1512,ADMIN_LOBBY,2025-09-02T06:49:56
C7145,LAB_101,2025-09-20T21:22:43
C4010,GYM,2025-09-02T23:58:23
C5431,LIB_ENT,2025-09-11T13:36:10
C6677,LAB_305,2025-09-02T10:55:17
C7844,LAB_101,2025-08-29T09:53:17
C8062,HOSTEL_GATE,2025-08-29T20:49:49
C9334,HOSTEL_GATE,2025-09-10T07:05:28
C2776,AUDITORIUM,2025-10-02T09:20:34
C1983,LAB_305,2025-08-31T08:46:47
C8153,LAB_101,2025-09-02T17:51:48
C6910,HOSTEL_GATE,2025-08-30T10:13:44
C5231,LAB_101,2025-09-15T19:54:59
C3763,LAB_101,2025-09-20T19:09:21
C4277,LAB_305,2025-09-30T16:42:02
C9271,HOSTEL_GATE,2025-09-01T22:30:52
C4446,LAB_305,2025-08-28T19:28:07
C6024,LAB_305,2025-09-17T07:06:10
C3885,LIB_ENT,2025-10-02T10:12:10
C2661,ADMIN_LOBBY,2025-08-23T13:53:57
C9064,HOSTEL_GATE,2025-09-04T12:03:08
C8938,LAB_305,2025-09-11T21:40:30
C5919,LAB_305,2025-09-03T14:43:04
C1206,GYM,2025-08-20T16:15:25
C5016,HOSTEL_GATE,2025-09-22T01:15:21
C9854,AUDITORIUM,2025-09-04T07:13:08
C4203,LIB_ENT,2025-09-15T07:44:30
C5356,GYM,2025-09-24T06:24:49
C8428,LAB_305,2025-09-10T14:24:35
C1290,LAB_101,2025-09-16T00:07:19
C1540,LAB_305,2025-08-24T20:25:30
C2867,HOSTEL_GATE,2025-09-08T15:41:14
C7445,LIB_ENT,2025-08-28T04:22:10
C9307,LIB_ENT,2025-09-20T06:06:55
C1326,CAF_01,2025-09-13T02:22:28
C9669,LAB_305,2025-09-18T21:32:49
C5308,CAF_01,2025-08-25T00:33:40
C4692,GYM,2025-09-25T09:49:58
C8715,LIB_ENT,2025-09-15T17:01:44
C4791,LAB_305,2025-09-14T11:08:56
C1439,LIB_ENT,2025-09-21T11:59:05
C6237,GYM,2025-09-10T17:52:56
C1430,HOSTEL_GATE,2025-09-09T16:51:16
C9456,CAF_01,2025-09-12T14:50:15
C1831,ADMIN_LOBBY,2025-09-23T08:22:46
C9512,LIB_ENT,2025-08-18T00:16:34
C9435,GYM,2025-10-01T13:46:55
C4402,ADMIN_LOBBY,2025-08-26T08:07:51
C1003,CAF_01,2025-09-08T02:20:15
C9668,HOSTEL_GATE,2025-09-06T08:58:25
C4232,LAB_305,2025-08-28T09:00:38
C9534,LAB_101,2025-09-02T05:46:39
C1036,GYM,2025-09-01T22:57:50
C8784,CAF_01,2025-09-10T02:31:41
C1466,ADMIN_LOBBY,2025-09-07T07:01:03
C6867,CAF_01,2025-09-02T04:39:26
C3582,ADMIN_LOBBY,2025-09-14T17:42:45
C9877,LIB_ENT,2025-09-09T12:26:57
C6830,HOSTEL_GATE,2025-09-20T10:40:22
C5742,AUDITORIUM,2025-09-06T12:59:28
C9925,AUDITORIUM,2025-08-31T16:41:59
C3234,CAF_01,2025-10-06T12:28:35
C8274,LAB_101,2025-09-06T00:12:47
C9715,LIB_ENT,2025-09-22T18:49:58
C6967,GYM,2025-10-06T07:06:56
C1623,CAF_01,2025-09-14T10:42:26
C3595,ADMIN_LOBBY,2025-08-31T12:05:04
C8245,ADMIN_LOBBY,2025-09-19T01:03:54
C2920,CAF_01,2025-08-25T03:52:35
C5947,LAB_101,2025-09-30T23:28:01
C7096,GYM,2025-09-02T07:11:06
C8924,LAB_305,2025-09-14T12:24:07
C8959,CAF_01,2025-09-23T18:57:23
C8584,LAB_305,2025-09-10T05:31:18
C9666,GYM,2025-09-05T20:58:28
C5546,ADMIN_LOBBY,2025-09-27T18:04:03
C3411,LIB_ENT,2025-09-03T17:21:33
C3208,LAB_101,2025-08-28T00:50:09
C6992,LAB_101,2025-09-18T06:42:01
C1267,LAB_101,2025-09-21T19:28:52
C4098,AUDITORIUM,2025-09-19T12:39:35
C2488,AUDITORIUM,2025-09-11T07:54:23
C9711,AUDITORIUM,2025-08-30T06:43:03
C8249,HOSTEL_GATE,2025-09-25T10:19:48
C8939,LAB_101,2025-08-30T06:53:20
C5633,GYM,2025-09-22T13:45:11
C1546,LAB_305,2025-09-01T01:20:55
C4399,AUDITORIUM,2025-09-16T06:58:09
C6715,AUDITORIUM,2025-08-22T10:40:54
C5374,HOSTEL_GATE,2025-09-28T04:50:59
C6024,LAB_305,2025-09-18T05:45:10
C2108,CAF_01,2025-09-08T16:30:04
C2446,LAB_305,2025-08-21T11:57:44
C2508,AUDITORIUM,2025-09-15T20:22:50
C3819,LIB_ENT,2025-09-13T03:36:28
C3404,GYM,2025-09-03T14:22:41
C3964,GYM,2025-09-14T02:29:02
C1549,ADMIN_LOBBY,2025-09-30T11:52:57
C4652,CAF_01,2025-08-30T21:04:23
C3650,LAB_305,2025-09-16T16:21:27
C1872,AUDITORIUM,2025-09-01T18:57:50
C8087,HOSTEL_GATE,2025-09-11T08:35:11
C3026,LAB_305,2025-09-26T17:46:09
C7139,CAF_01,2025-09-23T08:11:53
C5903,CAF_01,2025-08-15T18:34:31
C3617,LAB_305,2025-08-18T12:31:31
C1959,LAB_101,2025-10-01T09:09:12
C6715,HOSTEL_GATE,2025-09-16T15:30:30
C8967,HOSTEL_GATE,2025-09-01T05:29:39
C3181,LIB_ENT,2025-08-24T08:31:44
C8502,LAB_305,2025-08-16T16:12:10
C9763,LAB_101,2025-09-09T07:54:12
C4652,LIB_ENT,2025-10-05T11:28:06
C7610,HOSTEL_GATE,2025-09-14T03:49:57
C6555,ADMIN_LOBBY,2025-10-06T11:34:17
C6456,HOSTEL_GATE,2025-08-25T11:24:50
C3278,GYM,2025-09-22T02:00:48
C5550,LAB_305,2025-09-15T11:20:55
C3403,ADMIN_LOBBY,2025-09-07T04:34:49
C5549,ADMIN_LOBBY,2025-09-21T09:52:33
C1665,LAB_305,2025-09-22T12:28:17
C3070,CAF_01,2025-09-13T14:18:37
C3033,LAB_305,2025-09-09T01:16:45
C9172,CAF_01,2025-09-01T04:24:56
C6094,LAB_101,2025-08-27T01:39:43
C2077,ADMIN_LOBBY,2025-09-18T05:59:42
C3993,CAF_01,2025-09-10T22:47:39
C4012,AUDITORIUM,2025-08-23T17:53:50
C3617,AUDITORIUM,2025-08-26T21:19:27
C6682,ADMIN_LOBBY,2025-09-07T16:23:20
C5384,HOSTEL_GATE,2025-09-09T12:21:09
C6970,LAB_101,2025-09-06T16:23:07
C4102,LAB_101,2025-09-11T05:19:35
C1040,LIB_ENT,2025-09-24T01:43:07
C6272,CAF_01,2025-09-02T04:49:24
C5896,AUDITORIUM,2025-09-19T22:05:13
C1046,CAF_01,2025-09-06T16:19:58
C2629,CAF_01,2025-09-18T10:46:26
C6570,GYM,2025-09-15T01:53:25
C7771,AUDITORIUM,2025-08-31T03:48:36
C7689,LIB_ENT,2025-09-01T10:58:53
C7305,LIB_ENT,2025-08-25T02:10:48
C8441,AUDITORIUM,2025-08-27T09:32:17
C3023,LIB_ENT,2025-09-04T07:29:41
C7641,CAF_01,2025-09-19T20:10:51
C7383,LAB_305,2025-09-10T01:08:56
C6965,HOSTEL_GATE,2025-09-19T00:37:23
C4608,LAB_305,2025-10-03T09:14:02
C1225,HOSTEL_GATE,2025-09-01T15:17:26
C3269,AUDITORIUM,2025-09-09T13:35:05
C5373,HOSTEL_GATE,2025-08-29T06:54:29
C2596,LAB_305,2025-08-18T19:59:02
C9730,AUDITORIUM,2025-09-21T11:02:46
C9540,LAB_305,2025-08-29T05:20:05
C6701,HOSTEL_GATE,2025-08-19T20:38:40
C1719,AUDITORIUM,2025-09-08T07:32:07
C9961,AUDITORIUM,2025-09-20T17:44:09
C3762,CAF_01,2025-09-12T00:59:33
C3986,HOSTEL_GATE,2025-09-24T19:01:01
C5740,AUDITORIUM,2025-09-20T05:14:02
C4707,ADMIN_LOBBY,2025-09-13T08:42:18
C8309,AUDITORIUM,2025-08-15T16:02:51
C2073,GYM,2025-09-07T02:28:01
C2960,LIB_ENT,2025-09-30T06:24:26
C1558,LIB_ENT,2025-09-09T17:15:20
C7039,GYM,2025-09-13T16:03:56
C5172,LAB_101,2025-08-29T11:58:12
C3118,GYM,2025-08-23T14:54:09
C1427,ADMIN_LOBBY,2025-09-07T01:06:41
C1195,CAF_01,2025-09-28T08:22:36
C2481,GYM,2025-08-26T00:12:26
C6270,AUDITORIUM,2025-09-08T19:43:53
C9907,LIB_ENT,2025-09-09T15:26:33
C2077,HOSTEL_GATE,2025-10-02T20:04:30
C5057,LAB_101,2025-08-28T13:24:17
C3081,GYM,2025-10-02T22:26:04
C2880,LIB_ENT,2025-09-06T12:17:12
C1383,ADMIN_LOBBY,2025-09-12T13:35:34
C4984,ADMIN_LOBBY,2025-08-26T04:08:19
C2880,LIB_ENT,2025-09-01T13:15:12
C1364,AUDITORIUM,2025-09-01T12:58:42
C5438,HOSTEL_GATE,2025-09-08T15:34:27
C8607,GYM,2025-08-25T21:19:48
C2500,LIB_ENT,2025-08-26T14:35:16
C8987,ADMIN_LOBBY,2025-09-01T07:19:46
C2226,ADMIN_LOBBY,2025-09-22T05:32:27
C5570,AUDITORIUM,2025-09-21T21:16:48
C2773,HOSTEL_GATE,2025-09-01T14:24:17
C6954,LAB_305,2025-09-02T21:11:10
C1066,ADMIN_LOBBY,2025-08-25T16:25:00
C3898,GYM,2025-09-17T15:36:09
C5409,AUDITORIUM,2025-09-16T03:35:09
C4639,GYM,2025-08-20T16:08:21
C4777,CAF_01,2025-09-06T00:45:19
C8857,HOSTEL_GATE,2025-09-30T18:28:02
C1305,GYM,2025-08-24T18:24:58
C7591,AUDITORIUM,2025-09-25T06:38:26
C4389,LAB_101,2025-09-16T02:40:44
C4876,LIB_ENT,2025-09-16T15:40:58
C6273,HOSTEL_GATE,2025-09-09T10:28:41
C9267,ADMIN_LOBBY,2025-09-16T22:17:40
C4232,GYM,2025-08-31T12:18:10
C9059,CAF_01,2025-09-09T14:40:55
C3322,GYM,2025-08-26T10:59:14
C2960,ADMIN_LOBBY,2025-09-18T17:56:43
C1395,LIB_ENT,2025-09-21T09:41:41
C7671,AUDITORIUM,2025-09-18T05:18:48
C8899,CAF_01,2025-09-17T18:04:43
C5537,LAB_101,2025-08-25T12:06:34
C5542,LAB_305,2025-09-19T14:36:48
C8257,HOSTEL_GATE,2025-09-13T14:34:40
C7630,AUDITORIUM,2025-09-12T21:47:02
C2995,LAB_305,2025-09-21T04:11:42
C9763,GYM,2025-09-18T05:50:34
C1191,HOSTEL_GATE,2025-10-07T01:02:11
C2512,HOSTEL_GATE,2025-09-19T14:30:07
C5237,GYM,2025-09-19T03:23:23
C8502,HOSTEL_GATE,2025-09-16T12:50:20
C5879,CAF_01,2025-09-23T01:27:41
C9327,GYM,2025-09-10T01:58:05
C3504,HOSTEL_GATE,2025-09-23T21:46:14
C7607,AUDITORIUM,2025-09-17T12:27:31
C7419,LAB_101,2025-08-29T19:13:46
C8145,AUDITORIUM,2025-09-04T11:31:14
C6867,CAF_01,2025-09-04T05:10:26
C3822,GYM,2025-09-10T16:04:15
C1720,HOSTEL_GATE,2025-09-20T18:24:45
C4494,LAB_101,2025-09-16T02:17:59
C6889,GYM,2025-08-28T22:45:32
C3440,AUDITORIUM,2025-09-08T05:24:32
C2716,GYM,2025-08-30T05:51:55
C3694,ADMIN_LOBBY,2025-09-23T03:54:28
C1475,LAB_101,2025-08-22T01:53:27
C1798,GYM,2025-09-25T02:54:54
C5969,LAB_101,2025-09-15T02:54:57
C2108,CAF_01,2025-08-23T17:31:04
C1010,GYM,2025-10-02T02:13:24
C3615,LIB_ENT,2025-08-20T08:16:09
C6496,AUDITORIUM,2025-09-06T06:05:03
C1737,HOSTEL_GATE,2025-09-21T16:26:09
C6234,ADMIN_LOBBY,2025-09-09T12:37:38
C4132,LIB_ENT,2025-08-28T05:47:43
C9536,LAB_101,2025-08-19T10:59:44
C4924,CAF_01,2025-08-28T15:07:19
C2767,CAF_01,2025-09-11T20:00:13
C2996,CAF_01,2025-09-16T06:33:50
C6391,LAB_305,2025-09-09T15:56:05
C3627,LAB_101,2025-09-04T23:16:51
C8576,CAF_01,2025-08-29T22:15:28
C4224,LIB_ENT,2025-09-08T09:00:28
C4791,LAB_305,2025-08-30T13:15:56
C1480,ADMIN_LOBBY,2025-09-24T05:28:00
C3278,GYM,2025-09-26T18:16:04
C4102,GYM,2025-08-19T20:56:57
C6489,CAF_01,2025-09-19T16:42:06
C5425,LAB_101,2025-09-03T17:03:07
C9986,ADMIN_LOBBY,2025-09-16T15:12:16
C5083,LIB_ENT,2025-09-10T14:30:28
C9604,GYM,2025-09-12T05:30:34
C5698,LIB_ENT,2025-09-09T00:48:38
C6249,ADMIN_LOBBY,2025-09-30T18:29:05
C3875,HOSTEL_GATE,2025-09-09T12:39:46
C3392,CAF_01,2025-08-31T09:11:54
C3092,LAB_305,2025-08-17T05:08:02
C6073,LAB_101,2025-09-17T16:46:42
C9512,LIB_ENT,2025-08-23T23:16:34
C4972,HOSTEL_GATE,2025-08-29T18:33:23
C4530,CAF_01,2025-10-03T15:14:53
C9420,HOSTEL_GATE,2025-10-03T14:23:18
C6409,GYM,2025-09-25T16:22:48
C5481,CAF_01,2025-09-22T08:04:02
C6876,HOSTEL_GATE,2025-09-10T18:25:08
C5308,CAF_01,2025-08-27T21:49:40
C1046,LAB_305,2025-09-14T20:31:52
C8208,AUDITORIUM,2025-08-30T13:24:25
C3504,HOSTEL_GATE,2025-10-02T21:11:14
C7076,LAB_305,2025-09-03T08:55:51
C5748,GYM,2025-09-17T08:06:14
C7169,AUDITORIUM,2025-09-11T22:39:32
C6833,AUDITORIUM,2025-08-29T18:55:57
C6769,LIB_ENT,2025-09-21T00:35:47
C6598,HOSTEL_GATE,2025-09-08T09:58:57
