frame_id,location_id,timestamp,face_id
FR623052,ADMIN_LOBBY,2025-09-23T17:01:00,
FR623053,LIB_ENT,2025-09-11T11:27:00,F100672
FR623054,LAB_101,2025-08-23T21:10:00,
FR623055,HOSTEL_GATE,2025-09-19T19:28:00,F104926
FR623056,ADMIN_LOBBY,2025-08-29T20:18:00,F100234
FR623057,ADMIN_LOBBY,2025-10-02T14:57:00,F102595
FR623058,HOSTEL_GATE,2025-09-06T12:37:00,F100161
FR623059,LIB_ENT,2025-08-26T04:08:00,F100666
FR623060,GYM,2025-08-24T22:11:00,
FR623061,CAF_01,2025-08-23T20:15:00,
FR623062,LAB_101,2025-09-23T12:03:00,F100780
FR623063,LAB_305,2025-09-04T09:39:00,
FR623064,LIB_ENT,2025-09-09T08:57:00,F101796
FR623065,LAB_305,2025-09-18T01:06:00,F101834
FR623066,LAB_101,2025-09-20T10:32:00,F102296
FR623067,CAF_01,2025-08-22T21:20:00,F103075
FR623068,LAB_101,2025-08-31T15:07:00,
FR623069,LAB_101,2025-10-05T15:28:00,
FR623070,GYM,2025-08-30T14:24:00,F100988
FR623071,AUDITORIUM,2025-08-26T01:14:00,F103757
FR623072,CAF_01,2025-09-30T23:16:00,
FR623073,LAB_305,2025-09-07T23:22:00,
FR623074,ADMIN_LOBBY,2025-09-20T08:43:00,F102259
FR623075,LAB_305,2025-09-12T05:34:00,F104392
FR623076,LAB_305,2025-09-19T16:31:00,
FR623077,GYM,2025-09-27T16:13:00,F102862
FR623078,LIB_ENT,2025-09-01T20:58:00,F100176
FR623079,GYM,2025-08-29T20:51:00,F100202
FR623080,LIB_ENT,2025-09-14T04:53:00,
FR623081,LAB_305,2025-09-22T07:51:00,
FR623082,GYM,2025-09-16T16:39:00,
FR623083,ADMIN_LOBBY,2025-09-02T18:13:00,F102106
FR623084,GYM,2025-09-28T00:12:00,F104627
FR623085,HOSTEL_GATE,2025-09-11T10:50:00,
FR623086,HOSTEL_GATE,2025-09-12T20:38:00,F103948
FR623087,ADMIN_LOBBY,2025-10-04T08:59:00,
FR623088,CAF_01,2025-08-21T14:13:00,F102568
FR623089,HOSTEL_GATE,2025-09-03T02:35:00,
FR623090,ADMIN_LOBBY,2025-09-16T04:18:00,F101771
FR623091,AUDITORIUM,2025-09-06T18:55:00,
FR623092,HOSTEL_GATE,2025-09-05T18:15:00,F103105
FR623093,AUDITORIUM,2025-09-26T15:41:00,F101968
FR623094,AUDITORIUM,2025-09-03T19:22:00,
FR623095,AUDITORIUM,2025-09-21T23:36:00,F101112
FR623096,LIB_ENT,2025-09-17T19:40:00,
FR623097,GYM,2025-09-03T16:20:00,F101601
FR623098,CAF_01,2025-09-08T15:55:00,
FR623099,CAF_01,2025-09-03T02:58:00,
FR623100,CAF_01,2025-09-13T19:28:00,F100539
FR623101,LAB_305,2025-09-29T02:31:00,F102722
FR623102,LAB_101,2025-10-02T10:58:00,
FR623103,HOSTEL_GATE,2025-09-21T22:43:00,
FR623104,AUDITORIUM,2025-08-28T22:23:00,F102703
FR623105,ADMIN_LOBBY,2025-10-01T09:37:00,F104104
FR623106,HOSTEL_GATE,2025-09-17T20:39:00,F101714
FR623107,GYM,2025-10-03T23:15:00,F102766
FR623108,AUDITORIUM,2025-09-13T05:43:00,F103417
FR623109,HOSTEL_GATE,2025-09-27T11:46:00,
FR623110,GYM,2025-09-18T08:22:00,
FR623111,ADMIN_LOBBY,2025-10-03T02:27:00,F101544
FR623112,HOSTEL_GATE,2025-09-22T11:10:00,F103530
FR623113,AUDITORIUM,2025-09-13T20:02:00,F101978
FR623114,AUDITORIUM,2025-09-23T00:03:00,F100473
FR623115,HOSTEL_GATE,2025-09-29T18:38:00,F102087
FR623116,GYM,2025-09-20T03:22:00,F103566
FR623117,CAF_01,2025-08-30T18:28:00,
FR623118,ADMIN_LOBBY,2025-09-29T22:14:00,F102934
FR623119,LAB_101,2025-08-14T10:06:00,F102705
FR623120,AUDITORIUM,2025-08-19T03:45:00,
FR623121,CAF_01,2025-09-20T06:13:00,F100468
FR623122,CAF_01,2025-08-27T07:21:00,
FR623123,ADMIN_LOBBY,2025-09-06T07:57:00,F102959
FR623124,HOSTEL_GATE,2025-09-14T12:06:00,F103146
FR623125,CAF_01,2025-08-26T22:19:00,
FR623126,HOSTEL_GATE,2025-09-12T15:38:00,F102087
FR623127,LIB_ENT,2025-09-06T15:03:00,F100564
FR623128,LAB_305,2025-09-03T03:29:00,F100214
FR623129,LAB_101,2025-08-20T17:44:00,
FR623130,LAB_101,2025-09-03T11:05:00,F101470
FR623131,LAB_305,2025-09-20T08:26:00,F102174
FR623132,HOSTEL_GATE,2025-09-04T12:02:00,F101498
FR623133,CAF_01,2025-09-08T09:35:00,
FR623134,LAB_101,2025-08-25T06:32:00,F104317
FR623135,LIB_ENT,2025-10-02T14:31:00,F103157
FR623136,GYM,2025-09-24T19:39:00,
FR623137,LIB_ENT,2025-09-18T09:26:00,
FR623138,ADMIN_LOBBY,2025-09-11T05:54:00,F100452
FR623139,CAF_01,2025-09-21T15:41:00,
FR623140,ADMIN_LOBBY,2025-09-24T19:57:00,F101845
FR623141,LIB_ENT,2025-09-10T16:16:00,
FR623142,HOSTEL_GATE,2025-09-30T21:46:00,F101144
FR623143,LIB_ENT,2025-09-14T03:06:00,F100500
FR623144,LIB_ENT,2025-09-14T21:33:00,F101547
FR623145,AUDITORIUM,2025-09-07T01:18:00,F100626
FR623146,LAB_101,2025-09-02T00:23:00,F103191
FR623147,ADMIN_LOBBY,2025-09-22T18:13:00,
FR623148,LIB_ENT,2025-09-09T23:08:00,F101264
FR623149,ADMIN_LOBBY,2025-08-28T15:16:00,
FR623150,LAB_305,2025-09-16T03:15:00,F103223
FR623151,CAF_01,2025-09-20T19:08:00,
FR623152,LAB_305,2025-08-16T15:25:00,F102723
FR623153,LIB_ENT,2025-09-08T07:30:00,
FR623154,AUDITORIUM,2025-08-21T08:58:00,F101622
FR623155,LAB_305,2025-08-25T14:19:00,F104158
FR623156,ADMIN_LOBBY,2025-09-14T11:58:00,F102822
FR623157,LAB_101,2025-09-01T13:34:00,F102947
FR623158,AUDITORIUM,2025-09-16T20:13:00,F100426
FR623159,LAB_305,2025-09-25T21:15:00,F101008
FR623160,LAB_101,2025-09-03T18:30:00,
FR623161,GYM,2025-10-03T02:44:00,
FR623162,CAF_01,2025-09-25T05:52:00,F103979
FR623163,LAB_305,2025-09-13T16:53:00,F104083
FR623164,LAB_101,2025-09-02T02:23:00,
FR623165,LIB_ENT,2025-09-19T11:46:00,
FR623166,GYM,2025-09-21T10:24:00,F100167
FR623167,LAB_305,2025-09-20T17:44:00,
FR623168,LAB_101,2025-09-19T06:17:00,
FR623169,LIB_ENT,2025-08-28T22:29:00,F103349
FR623170,CAF_01,2025-08-30T04:27:00,
FR623171,LAB_101,2025-09-10T11:23:00,
FR623172,GYM,2025-09-04T07:07:00,F100363
FR623173,ADMIN_LOBBY,2025-09-11T17:39:00,F101790
FR623174,LIB_ENT,2025-09-08T10:16:00,F101963
FR623175,LIB_ENT,2025-09-21T05:07:00,
FR623176,LAB_305,2025-09-10T05:54:00,F100926
FR623177,GYM,2025-09-03T00:07:00,F102497
FR623178,CAF_01,2025-09-02T18:17:00,F104307
FR623179,LIB_ENT,2025-09-14T05:03:00,F101212
FR623180,ADMIN_LOBBY,2025-09-03T14:50:00,
FR623181,ADMIN_LOBBY,2025-09-10T01:46:00,
FR623182,LAB_305,2025-09-01T01:02:00,
FR623183,GYM,2025-08-18T09:42:00,F104176
FR623184,LAB_101,2025-09-06T21:33:00,
FR623185,LAB_101,2025-09-14T17:54:00,F102083
FR623186,LAB_305,2025-09-14T19:19:00,F103861
FR623187,GYM,2025-09-21T23:55:00,
FR623188,CAF_01,2025-09-09T18:20:00,F104662
FR623189,LAB_305,2025-09-01T11:03:00,F104343
FR623190,ADMIN_LOBBY,2025-08-24T14:35:00,F103565
FR623191,HOSTEL_GATE,2025-08-15T08:36:00,F101007
FR623192,AUDITORIUM,2025-09-15T15:45:00,
FR623193,HOSTEL_GATE,2025-10-04T15:03:00,F102018
FR623194,ADMIN_LOBBY,2025-09-14T13:28:00,F101684
FR623195,GYM,2025-09-25T10:12:00,F100484
FR623196,HOSTEL_GATE,2025-09-24T13:38:00,
FR623197,LIB_ENT,2025-08-28T00:55:00,
FR623198,CAF_01,2025-08-16T04:55:00,F101540
FR623199,AUDITORIUM,2025-08-15T21:53:00,
FR623200,AUDITORIUM,2025-08-21T10:23:00,
FR623201,LAB_101,2025-08-30T14:41:00,
FR623202,HOSTEL_GATE,2025-09-13T09:40:00,
FR623203,ADMIN_LOBBY,2025-09-12T03:10:00,
FR623204,CAF_01,2025-09-13T23:43:00,F104909
FR623205,CAF_01,2025-09-16T21:48:00,
FR623206,CAF_01,2025-09-21T00:37:00,F101163
FR623207,AUDITORIUM,2025-09-15T01:38:00,
FR623208,LAB_305,2025-09-15T10:02:00,F100069
FR623209,HOSTEL_GATE,2025-08-23T10:55:00,
FR623210,LAB_101,2025-09-14T15:32:00,
FR623211,HOSTEL_GATE,2025-09-19T19:04:00,
FR623212,ADMIN_LOBBY,2025-08-31T14:44:00,F102658
FR623213,LAB_305,2025-09-17T20:55:00,
FR623214,CAF_01,2025-09-02T14:55:00,
FR623215,LAB_305,2025-09-08T21:22:00,
FR623216,LAB_101,2025-09-20T00:26:00,
FR623217,AUDITORIUM,2025-09-14T09:57:00,F104753
FR623218,HOSTEL_GATE,2025-09-02T03:00:00,F100402
FR623219,HOSTEL_GATE,2025-09-14T16:10:00,F100270
FR623220,HOSTEL_GATE,2025-09-27T06:23:00,F101676
FR623221,CAF_01,2025-08-17T06:21:00,F103769
FR623222,ADMIN_LOBBY,2025-09-24T15:31:00,
FR623223,CAF_01,2025-09-13T19:53:00,
FR623224,AUDITORIUM,2025-09-11T14:36:00,
FR623225,GYM,2025-09-23T22:18:00,F100460
FR623226,LIB_ENT,2025-08-31T22:21:00,F102671
FR623227,LIB_ENT,2025-08-25T11:07:00,F102291
FR623228,AUDITORIUM,2025-09-13T14:18:00,
FR623229,LAB_101,2025-10-03T16:11:00,F103098
FR623230,LAB_101,2025-10-03T22:37:00,F104461
FR623231,AUDITORIUM,2025-09-10T10:07:00,
FR623232,LAB_305,2025-08-26T12:56:00,
FR623233,LIB_ENT,2025-09-25T18:21:00,F104779
FR623234,HOSTEL_GATE,2025-09-13T18:28:00,F103727
FR623235,GYM,2025-08-31T03:52:00,F101566
FR623236,ADMIN_LOBBY,2025-09-14T17:27:00,
FR623237,LIB_ENT,2025-09-02T07:24:00,F101963
FR623238,LAB_305,2025-08-19T13:10:00,F101412
FR623239,LAB_305,2025-09-09T11:02:00,
FR623240,LAB_101,2025-08-24T13:42:00,
FR623241,CAF_01,2025-08-15T17:18:00,
FR623242,AUDITORIUM,2025-09-17T17:34:00,
FR623243,GYM,2025-09-22T10:19:00,F104623
FR623244,CAF_01,2025-10-06T12:41:00,F104324
FR623245,GYM,2025-09-09T11:08:00,F104670
FR623246,ADMIN_LOBBY,2025-09-20T02:55:00,F102123
FR623247,GYM,2025-09-21T08:39:00,F103313
FR623248,LAB_101,2025-09-14T12:40:00,
FR623249,LAB_101,2025-09-20T06:42:00,F100421
FR623250,LAB_101,2025-09-28T17:09:00,
FR623251,GYM,2025-09-21T23:11:00,F101583
FR623252,LIB_ENT,2025-09-19T21:09:00,
FR623253,HOSTEL_GATE,2025-09-22T18:45:00,F100665
FR623254,HOSTEL_GATE,2025-09-02T17:23:00,F100746
FR623255,LIB_ENT,2025-09-20T14:12:00,F104542
FR623256,LAB_305,2025-09-10T18:57:00,F101846
FR623257,GYM,2025-08-17T18:25:00,F104418
FR623258,AUDITORIUM,2025-09-04T05:20:00,F104293
FR623259,GYM,2025-09-13T09:11:00,F104781
FR623260,AUDITORIUM,2025-08-17T09:53:00,F101534
FR623261,AUDITORIUM,2025-10-03T14:42:00,
FR623262,GYM,2025-09-05T08:06:00,F102196
FR623263,GYM,2025-09-16T00:52:00,F104050
FR623264,GYM,2025-09-12T22:40:00,
FR623265,CAF_01,2025-08-29T00:15:00,F104731
FR623266,LAB_101,2025-09-07T14:51:00,F102186
FR623267,ADMIN_LOBBY,2025-08-26T22:37:00,F102922
FR623268,AUDITORIUM,2025-09-24T13:45:00,
FR623269,AUDITORIUM,2025-09-26T07:50:00,F100961
FR623270,HOSTEL_GATE,2025-09-09T18:04:00,
FR623271,ADMIN_LOBBY,2025-10-04T03:12:00,F101834
FR623272,LAB_305,2025-08-31T00:55:00,F100392
FR623273,HOSTEL_GATE,2025-10-04T07:02:00,
FR623274,CAF_01,2025-09-02T21:49:00,F101243
FR623275,CAF_01,2025-09-09T23:32:00,F100210
FR623276,ADMIN_LOBBY,2025-08-30T12:56:00,F102815
FR623277,LIB_ENT,2025-09-25T02:37:00,F102122
FR623278,HOSTEL_GATE,2025-09-10T16:33:00,F102922
FR623279,AUDITORIUM,2025-09-20T04:23:00,F103915
FR623280,ADMIN_LOBBY,2025-09-26T17:06:00,F102395
FR623281,HOSTEL_GATE,2025-09-28T10:03:00,F100672
FR623282,LAB_101,2025-09-23T13:46:00,F102698
FR623283,GYM,2025-09-21T14:07:00,F104780
FR623284,LAB_101,2025-08-19T06:42:00,
FR623285,HOSTEL_GATE,2025-10-03T09:38:00,F100056
FR623286,LAB_101,2025-08-15T17:40:00,
FR623287,LAB_305,2025-09-22T01:34:00,
FR623288,LIB_ENT,2025-09-25T04:20:00,
FR623289,GYM,2025-08-24T12:04:00,
FR623290,ADMIN_LOBBY,2025-09-20T17:27:00,
FR623291,AUDITORIUM,2025-09-17T00:21:00,
FR623292,LAB_101,2025-09-23T10:05:00,F101483
FR623293,LIB_ENT,2025-08-29T20:22:00,F100165
FR623294,HOSTEL_GATE,2025-08-24T20:05:00,F100738
FR623295,LAB_101,2025-09-14T16:40:00,
FR623296,AUDITORIUM,2025-09-17T14:59:00,
FR623297,LIB_ENT,2025-08-27T21:25:00,
FR623298,AUDITORIUM,2025-09-11T12:44:00,F103915
FR623299,LIB_ENT,2025-10-07T14:17:00,F104160
FR623300,AUDITORIUM,2025-09-07T04:18:00,F101117
FR623301,LAB_305,2025-09-12T14:39:00,
FR623302,GYM,2025-08-16T02:11:00,F100229
FR623303,LAB_101,2025-09-25T04:55:00,F102729
FR623304,LAB_101,2025-09-19T12:52:00,
FR623305,HOSTEL_GATE,2025-08-22T14:02:00,
FR623306,LAB_305,2025-09-12T17:56:00,F102273
FR623307,CAF_01,2025-09-13T07:56:00,F100276
FR623308,LAB_101,2025-09-18T06:32:00,F104667
FR623309,CAF_01,2025-08-31T01:31:00,F104961
FR623310,CAF_01,2025-08-20T20:47:00,F103647
FR623311,ADMIN_LOBBY,2025-10-07T04:57:00,F104653
FR623312,GYM,2025-09-05T17:27:00,F101838
FR623313,LAB_305,2025-09-29T18:09:00,
FR623314,HOSTEL_GATE,2025-09-04T06:51:00,F102607
FR623315,CAF_01,2025-08-30T00:37:00,F104482
FR623316,LAB_305,2025-09-01T01:29:00,
FR623317,AUDITORIUM,2025-09-15T22:28:00,
FR623318,LAB_305,2025-08-25T18:20:00,
FR623319,LIB_ENT,2025-09-04T21:51:00,F101760
FR623320,LIB_ENT,2025-08-28T21:38:00,F102671
FR623321,LIB_ENT,2025-09-17T07:37:00,
FR623322,CAF_01,2025-09-24T07:48:00,F104413
FR623323,AUDITORIUM,2025-09-19T23:10:00,F104985
FR623324,LAB_101,2025-08-24T08:46:00,
FR623325,LAB_101,2025-09-07T02:24:00,
FR623326,LAB_305,2025-09-02T11:22:00,
FR623327,LIB_ENT,2025-09-18T17:55:00,
FR623328,CAF_01,2025-08-30T23:44:00,F102902
FR623329,LAB_101,2025-09-19T10:15:00,
FR623330,LAB_101,2025-09-08T15:47:00,F102911
FR623331,LAB_101,2025-09-08T09:11:00,
FR623332,AUDITORIUM,2025-09-09T22:40:00,
FR623333,ADMIN_LOBBY,2025-09-30T06:17:00,F104653
FR623334,CAF_01,2025-08-24T17:56:00,
FR623335,AUDITORIUM,2025-09-08T07:47:00,
FR623336,HOSTEL_GATE,2025-09-01T20:35:00,
FR623337,CAF_01,2025-09-03T00:55:00,F101206
FR623338,ADMIN_LOBBY,2025-09-11T08:59:00,F101586
FR623339,GYM,2025-09-21T23:43:00,
FR623340,CAF_01,2025-09-06T16:13:00,
FR623341,AUDITORIUM,2025-08-27T12:39:00,
FR623342,LAB_305,2025-09-21T14:54:00,
FR623343,LAB_305,2025-10-03T21:47:00,F102097
FR623344,ADMIN_LOBBY,2025-09-05T00:33:00,F104197
FR623345,LAB_101,2025-09-01T12:37:00,
FR623346,LAB_101,2025-09-11T23:33:00,
FR623347,GYM,2025-08-25T08:15:00,F100946
FR623348,LAB_305,2025-09-07T16:36:00,F100638
FR623349,HOSTEL_GATE,2025-09-27T01:24:00,F102185
FR623350,CAF_01,2025-09-19T15:57:00,F101920
FR623351,ADMIN_LOBBY,2025-10-01T13:11:00,
FR623352,LAB_305,2025-09-21T19:02:00,F104847
FR623353,ADMIN_LOBBY,2025-09-14T11:30:00,F103523
FR623354,ADMIN_LOBBY,2025-10-05T08:17:00,
FR623355,LAB_305,2025-09-19T06:59:00,F104096
FR623356,LIB_ENT,2025-09-07T12:27:00,F104181
FR623357,LIB_ENT,2025-09-14T15:34:00,F102953
FR623358,LAB_305,2025-09-14T17:35:00,F104613
FR623359,LIB_ENT,2025-10-01T11:31:00,
FR623360,AUDITORIUM,2025-08-28T04:05:00,
FR623361,ADMIN_LOBBY,2025-10-08T10:15:00,
FR623362,AUDITORIUM,2025-09-06T08:11:00,F104891
FR623363,AUDITORIUM,2025-09-26T21:19:00,F101763
FR623364,GYM,2025-09-29T11:47:00,
FR623365,LAB_305,2025-09-17T14:40:00,
FR623366,GYM,2025-09-20T05:08:00,
FR623367,LAB_305,2025-09-14T16:09:00,
FR623368,LAB_101,2025-09-02T06:36:00,F102166
FR623369,ADMIN_LOBBY,2025-08-22T20:57:00,F103284
FR623370,LIB_ENT,2025-09-20T11:43:00,F103291
FR623371,LIB_ENT,2025-09-24T06:16:00,F100066
FR623372,LAB_305,2025-09-02T22:45:00,
FR623373,AUDITORIUM,2025-09-14T15:26:00,F103456
FR623374,AUDITORIUM,2025-09-02T00:38:00,
FR623375,CAF_01,2025-09-24T11:23:00,F104558
FR623376,CAF_01,2025-09-16T22:26:00,F102328
FR623377,LIB_ENT,2025-09-16T16:24:00,F103571
FR623378,CAF_01,2025-09-22T17:29:00,F100616
FR623379,LIB_ENT,2025-08-29T06:17:00,F104477
FR623380,LAB_305,2025-09-20T02:40:00,F101911
FR623381,CAF_01,2025-08-30T14:37:00,
FR623382,LAB_101,2025-09-13T08:57:00,F103753
FR623383,LAB_305,2025-08-19T16:10:00,
FR623384,ADMIN_LOBBY,2025-09-01T22:59:00,F100069
FR623385,ADMIN_LOBBY,2025-09-18T05:17:00,F101680
FR623386,HOSTEL_GATE,2025-09-18T10:32:00,F102524
FR623387,CAF_01,2025-08-17T20:26:00,F103363
FR623388,LAB_305,2025-08-27T21:27:00,F102072
FR623389,HOSTEL_GATE,2025-08-31T04:38:00,
FR623390,LAB_101,2025-09-11T16:53:00,F102186
FR623391,LAB_305,2025-09-14T22:42:00,F101434
FR623392,ADMIN_LOBBY,2025-08-22T22:56:00,F104779
FR623393,HOSTEL_GATE,2025-09-02T16:30:00,F101280
FR623394,GYM,2025-08-23T10:27:00,F104305
FR623395,ADMIN_LOBBY,2025-09-20T10:58:00,F104169
FR623396,LAB_305,2025-08-28T05:57:00,F103240
FR623397,LIB_ENT,2025-08-24T05:39:00,
FR623398,ADMIN_LOBBY,2025-09-17T05:58:00,
FR623399,HOSTEL_GATE,2025-08-19T21:36:00,F100148
FR623400,LAB_305,2025-09-15T23:27:00,
FR623401,LAB_101,2025-09-13T03:58:00,F101993
FR623402,GYM,2025-09-08T19:01:00,
FR623403,GYM,2025-09-17T21:45:00,F103163
FR623404,GYM,2025-09-08T11:23:00,F100924
FR623405,LIB_ENT,2025-09-08T17:07:00,F103756
FR623406,LAB_305,2025-09-09T03:02:00,
FR623407,CAF_01,2025-09-25T03:46:00,
FR623408,ADMIN_LOBBY,2025-10-01T14:54:00,
FR623409,AUDITORIUM,2025-10-05T17:07:00,F101209
FR623410,CAF_01,2025-09-16T02:44:00,F100875
FR623411,HOSTEL_GATE,2025-08-22T21:17:00,
FR623412,CAF_01,2025-08-28T08:48:00,F103304
FR623413,HOSTEL_GATE,2025-09-05T21:21:00,F103903
FR623414,CAF_01,2025-09-09T14:28:00,
FR623415,CAF_01,2025-09-14T13:37:00,F104558
FR623416,LAB_101,2025-10-05T09:26:00,F101502
FR623417,CAF_01,2025-09-12T04:56:00,
FR623418,ADMIN_LOBBY,2025-08-31T10:50:00,F102861
FR623419,LAB_305,2025-09-17T23:34:00,F101100
FR623420,CAF_01,2025-09-07T13:23:00,
FR623421,GYM,2025-10-05T14:14:00,F104779
FR623422,LIB_ENT,2025-10-03T16:29:00,
FR623423,LAB_101,2025-09-13T04:33:00,F103931
FR623424,LIB_ENT,2025-09-05T19:15:00,F103064
FR623425,AUDITORIUM,2025-09-21T10:04:00,F104506
FR623426,CAF_01,2025-09-18T16:15:00,
FR623427,LAB_305,2025-09-21T15:02:00,F101245
FR623428,LAB_305,2025-09-11T00:02:00,
FR623429,AUDITORIUM,2025-08-30T03:11:00,F103727
FR623430,LAB_101,2025-09-12T06:20:00,F103794
FR623431,ADMIN_LOBBY,2025-09-09T22:24:00,F102314
FR623432,CAF_01,2025-09-12T20:24:00,F100560
FR623433,CAF_01,2025-09-27T23:58:00,F101661
FR623434,CAF_01,2025-09-17T10:53:00,F101375
FR623435,LIB_ENT,2025-09-10T22:29:00,F100395
FR623436,LAB_305,2025-09-18T12:34:00,
FR623437,HOSTEL_GATE,2025-09-26T08:59:00,
FR623438,LAB_305,2025-09-13T04:13:00,
FR623439,ADMIN_LOBBY,2025-10-05T02:52:00,F102025
FR623440,LIB_ENT,2025-09-07T00:48:00,
FR623441,CAF_01,2025-09-26T22:25:00,F103966
FR623442,GYM,2025-10-01T18:27:00,
FR623443,HOSTEL_GATE,2025-08-31T10:33:00,F102008
FR623444,AUDITORIUM,2025-09-05T14:51:00,
FR623445,CAF_01,2025-09-14T10:10:00,F100593
FR623446,LAB_101,2025-09-14T05:55:00,F103568
FR623447,LAB_305,2025-09-25T02:23:00,
FR623448,LAB_101,2025-09-02T02:14:00,F104137
FR623449,LAB_305,2025-09-16T08:08:00,F102400
FR623450,LAB_305,2025-10-05T17:37:00,F103826
FR623451,AUDITORIUM,2025-09-04T01:29:00,
FR623452,HOSTEL_GATE,2025-08-25T15:13:00,F104409
FR623453,ADMIN_LOBBY,2025-08-25T05:49:00,
FR623454,ADMIN_LOBBY,2025-09-01T11:27:00,F101586
FR623455,LAB_101,2025-09-18T10:32:00,
FR623456,GYM,2025-08-29T22:52:00,
FR623457,HOSTEL_GATE,2025-09-23T08:04:00,F100744
FR623458,ADMIN_LOBBY,2025-09-26T13:12:00,F102861
FR623459,HOSTEL_GATE,2025-08-31T16:49:00,
FR623460,LAB_305,2025-08-31T06:44:00,
FR623461,ADMIN_LOBBY,2025-09-05T14:07:00,
FR623462,LAB_305,2025-09-09T07:47:00,F100149
FR623463,HOSTEL_GATE,2025-09-29T04:02:00,
FR623464,LAB_305,2025-09-16T14:51:00,
FR623465,CAF_01,2025-09-14T19:43:00,F102073
FR623466,AUDITORIUM,2025-09-09T01:40:00,
FR623467,HOSTEL_GATE,2025-08-30T09:53:00,F100281
FR623468,CAF_01,2025-09-13T18:33:00,F102456
FR623469,GYM,2025-09-03T21:33:00,F103880
FR623470,LAB_305,2025-10-04T23:35:00,F104753
FR623471,AUDITORIUM,2025-09-27T13:37:00,F104585
FR623472,LAB_101,2025-09-10T15:29:00,
FR623473,LIB_ENT,2025-09-17T06:24:00,F101358
FR623474,AUDITORIUM,2025-09-15T18:31:00,F101044
FR623475,HOSTEL_GATE,2025-08-23T04:50:00,F103700
FR623476,LIB_ENT,2025-09-14T15:29:00,F104019
FR623477,AUDITORIUM,2025-08-21T22:43:00,F101345
FR623478,CAF_01,2025-09-08T10:20:00,
FR623479,LIB_ENT,2025-08-30T08:09:00,
FR623480,LIB_ENT,2025-08-24T13:27:00,F102755
FR623481,HOSTEL_GATE,2025-08-16T07:04:00,F101182
FR623482,LAB_305,2025-09-17T20:46:00,
FR623483,LAB_101,2025-09-17T06:39:00,
FR623484,LAB_101,2025-09-03T07:01:00,F102914
FR623485,AUDITORIUM,2025-09-14T03:39:00,
FR623486,LIB_ENT,2025-08-16T14:03:00,
FR623487,LIB_ENT,2025-09-13T20:22:00,F104889
FR623488,HOSTEL_GATE,2025-09-17T07:30:00,
FR623489,HOSTEL_GATE,2025-09-15T09:36:00,F100916
FR623490,HOSTEL_GATE,2025-09-19T01:41:00,
FR623491,HOSTEL_GATE,2025-09-04T09:34:00,F104210
FR623492,CAF_01,2025-10-04T21:12:00,
FR623493,LIB_ENT,2025-09-16T14:47:00,F104648
FR623494,ADMIN_LOBBY,2025-09-19T00:36:00,F101820
FR623495,LAB_305,2025-09-21T15:33:00,
FR623496,CAF_01,2025-09-10T14:49:00,F103105
FR623497,LIB_ENT,2025-09-04T15:19:00,
FR623498,LIB_ENT,2025-09-11T11:22:00,
FR623499,CAF_01,2025-09-14T06:33:00,F104431
FR623500,GYM,2025-08-29T09:01:00,F101908
FR623501,ADMIN_LOBBY,2025-09-28T08:37:00,F102458
FR623502,AUDITORIUM,2025-09-29T00:27:00,F104220
FR623503,GYM,2025-09-02T10:51:00,
FR623504,CAF_01,2025-09-20T20:52:00,
FR623505,LAB_305,2025-09-10T11:45:00,F103281
FR623506,AUDITORIUM,2025-08-16T07:24:00,F100396
FR623507,AUDITORIUM,2025-09-02T19:46:00,F101883
FR623508,LAB_101,2025-09-05T00:37:00,F103697
FR623509,GYM,2025-09-15T16:46:00,
FR623510,LAB_101,2025-09-10T00:52:00,F102077
FR623511,HOSTEL_GATE,2025-09-19T11:03:00,F103840
FR623512,LAB_305,2025-09-07T19:09:00,
FR623513,LAB_101,2025-09-05T23:30:00,F100248
FR623514,AUDITORIUM,2025-09-13T10:06:00,
FR623515,LAB_101,2025-09-18T06:03:00,F103514
FR623516,ADMIN_LOBBY,2025-09-24T00:13:00,
FR623517,AUDITORIUM,2025-10-01T12:28:00,
FR623518,LAB_305,2025-09-27T08:55:00,F102400
FR623519,LAB_101,2025-09-08T23:59:00,
FR623520,LAB_305,2025-09-12T05:27:00,F104791
FR623521,LIB_ENT,2025-09-19T18:57:00,
FR623522,GYM,2025-09-10T11:24:00,
FR623523,HOSTEL_GATE,2025-09-29T14:04:00,F101035
FR623524,LAB_305,2025-09-26T09:05:00,F102904
FR623525,CAF_01,2025-09-28T07:28:00,F103793
FR623526,LAB_305,2025-08-27T00:21:00,
FR623527,LAB_101,2025-09-03T15:51:00,
FR623528,HOSTEL_GATE,2025-10-02T14:58:00,
FR623529,ADMIN_LOBBY,2025-09-06T14:12:00,F104440
FR623530,CAF_01,2025-10-08T22:08:00,
FR623531,HOSTEL_GATE,2025-08-21T19:33:00,F102509
FR623532,ADMIN_LOBBY,2025-09-19T03:05:00,
FR623533,GYM,2025-09-22T03:20:00,
FR623534,ADMIN_LOBBY,2025-08-30T22:31:00,
FR623535,AUDITORIUM,2025-09-26T11:46:00,F103213
FR623536,HOSTEL_GATE,2025-09-10T22:59:00,F102521
FR623537,AUDITORIUM,2025-08-19T05:49:00,F101730
FR623538,LAB_305,2025-09-20T09:12:00,F102815
FR623539,AUDITORIUM,2025-09-18T11:30:00,F104865
FR623540,HOSTEL_GATE,2025-09-11T19:30:00,
